episode_length,grad_norm,fps,approx_kl_divergence,clip_fraction,value_loss,P09:episode_rewards,frames,P01:episode_rewards,policy_loss,epoch_idx,explained_variance,advantage_norm,PMM:episode_rewards,policy_entropy
333.97,0.05369459079894926,480,0.0013198919955073052,0.249853515625,0.008333536340251158,277.5000000000002,4311040,25.0,-0.0008978551464679186,421,-6.332993507385254e-09,15.968717569112778,147.5,1.7762133561074733
337.17,0.05337478423093929,480,0.001348410779857545,0.2779541015625,0.008485937665295751,302.5000000000002,4321280,25.0,-0.001134751143763424,422,1.7508864402770997e-08,15.968716812133788,162.25,1.7789846174418926
340.49,0.05206636956322921,480,0.0015210026138817057,0.2971923828125,0.0076317019868838544,425.0,4331520,25.0,-0.0012411978023010306,423,-1.5273690223693846e-08,15.968717366456985,171.75,1.7789426296949387
337.78,0.05163803687620714,480,0.0010503262475026532,0.1933837890625,0.010046391088297923,425.0,4341760,25.0,-0.0008928750532504637,424,-2.0116567611694337e-08,15.968716776371002,168.75,1.7830986842513084
341.24,0.053071970855375496,481,0.0012230707033779708,0.244580078125,0.009093182738797622,355.00000000000045,4352000,50.0,-0.0010957705293549226,425,-2.4959444999694825e-08,15.96871758699417,176.25,1.7813815549015999
336.35,0.05125735985550781,480,0.0011639946191166928,0.21884765625,0.008245949120282602,277.5000000000002,4362240,50.0,-0.0011701577070198255,426,1.0058283805847169e-08,15.968717557191848,169.0,1.778947151452303
335.05,0.05307156725517988,480,0.001056462931987312,0.2283935546875,0.008589789631332678,250.0,4372480,25.0,-0.0009848911671724637,427,3.3527612686157227e-09,15.968717610836029,156.75,1.7720399908721447
332.17,0.053530743429688686,481,0.0012735632980763966,0.2617919921875,0.008009860325000773,277.5000000000002,4382720,25.0,-0.0010346270340960474,428,-1.825392246246338e-08,15.96871758699417,157.25,1.781980963051319
333.76,0.05317649637906936,481,0.0012862873993640278,0.26376953125,0.009348494970072351,325.0,4392960,25.0,-0.001460455082997214,429,-3.725290298461914e-09,15.968717420101166,155.25,1.7862349547445775
325.62,0.05048730388444224,481,0.0014316491901112728,0.2760009765625,0.006882354245863098,332.5000000000006,4403200,25.0,-0.0011422983046941227,430,-1.1175870895385742e-09,15.968717551231384,151.75,1.7798183262348175
323.17,0.050790377465016176,481,0.0013450587284069115,0.2514404296875,0.0064097983532064974,255.00000000000043,4413440,25.0,-0.0008407846544287167,431,0.0,15.968716871738433,133.25,1.7741677910089493
317.56,0.05597916406397334,481,0.0012840019172358553,0.25478515625,0.00799262643701013,200.0,4423680,25.0,-0.00092020395459258,432,1.5273690223693846e-08,15.968716597557068,117.25,1.7808438673615457
328.22,0.05154923242048853,481,0.0010578527641825985,0.1896484375,0.010438740730751305,252.50000000000023,4433920,25.0,-0.0009102254964091117,433,2.5331974029541015e-08,15.968717634677887,134.75,1.7857109509408473
332.32,0.051124702597641104,481,0.001172562714674541,0.24599609375,0.008384657300030084,302.5000000000002,4444160,25.0,-0.0012547264770546463,434,1.6391277313232423e-08,15.968717736005782,157.5,1.7743910521268844
335.1,0.051897128815301584,481,0.0014852674087762808,0.28935546875,0.00719062439757181,325.0,4454400,25.0,-0.0012952030359883794,435,-1.4901161193847657e-09,15.968716502189636,164.5,1.7799239605665207
330.88,0.05413588556464818,481,0.0011289565270629965,0.2283203125,0.009549454782097655,302.5000000000002,4464640,25.0,-0.0010448689969052793,436,-7.450580596923829e-10,15.968716895580291,164.0,1.7733094967901706
333.86,0.055088256605823824,481,0.001526558631846342,0.2799072265625,0.009445263506313495,300.0,4474880,25.0,-0.0011277292895101709,437,-1.9371509552001954e-08,15.968717765808105,155.0,1.7821243308484553
335.47,0.05103858073040686,481,0.0015354355588726777,0.2641357421875,0.009098226114292628,450.0,4485120,47.50000000000001,-0.001258654299454065,438,-1.9371509552001954e-08,15.968717789649963,176.75,1.788154809176922
337.61,0.05174776718563982,481,0.0011063496136458184,0.219482421875,0.0073835867791331115,450.0,4495360,22.500000000000007,-0.0008761168166529388,439,-4.8428773880004884e-09,15.968717026710511,177.5,1.7823228389024734
326.37,0.05168587980657048,481,0.0011190368066849032,0.25244140625,0.008376845833254265,377.5000000000002,4505600,0.0,-0.0010399687551398528,440,-1.601874828338623e-08,15.96871770620346,157.75,1.7876106634736062
325.39,0.05056017441796502,481,0.0010198352589725346,0.2169677734375,0.0069519749202299865,327.5000000000002,4515840,0.0,-0.0007757765197311528,441,-1.7136335372924803e-08,15.9687160551548,136.5,1.779418545216322
323.58,0.05260390137693636,481,0.0012298844054768666,0.26103515625,0.0076013293805317515,300.0,4526080,22.500000000000007,-0.0011796184138802347,442,5.587935447692871e-09,15.968717575073242,134.5,1.7766076497733594
327.72,0.04999019685486451,481,0.0010664989610532417,0.2324951171875,0.006892372484662701,355.00000000000045,4536320,25.0,-0.0010838835434697103,443,1.7881393432617187e-08,15.968714505434036,146.25,1.7725239999592304
324.27,0.053635978725748545,481,0.001222591239599069,0.266552734375,0.008169586462190636,275.0,4546560,22.500000000000007,-0.0007361397547356319,444,1.6763806343078613e-08,15.968717628717423,139.0,1.783624643087387
322.25,0.05115086968106301,481,0.0012116309361886123,0.258251953125,0.00735480553207708,250.0,4556800,25.0,-0.0011607836895564105,445,-2.2351741790771484e-09,15.968717420101166,126.5,1.7794280879199504
322.71,0.052742602770146266,481,0.0010479283176181298,0.241357421875,0.008324171929052682,250.0,4567040,22.500000000000007,-0.000963399356987793,446,-1.1548399925231934e-08,15.968717753887177,126.25,1.779551626741886
331.3,0.05313818491391894,481,0.0010074111146252563,0.2088134765625,0.008915908011977081,275.0,4577280,25.0,-0.0007548313747975044,447,-6.7055225372314455e-09,15.968717157840729,139.25,1.7834974117577076
333.35,0.052845910282536046,481,0.0012913902123244726,0.2579345703125,0.008430260301156522,275.0,4587520,25.0,-0.0012245682082721032,448,-4.470348358154297e-09,15.968717271089554,151.5,1.7865447022020817
337.86,0.053782736587735434,481,0.0010333210140231585,0.222998046875,0.00888524663350836,300.0,4597760,25.0,-0.0009691069943073671,449,-7.078051567077636e-09,15.968717533349992,164.75,1.7830887779593467
338.31,0.05195328661699927,481,0.0010065949886239878,0.2408203125,0.007852046066636831,385.00000000000085,4608000,25.0,-0.0008172137040673988,450,-1.601874828338623e-08,15.96871713399887,174.25,1.778127758204937
334.26,0.05187346297848888,481,0.0010275624179911346,0.2235107421875,0.008032705943001517,375.0,4618240,25.0,-0.0008368194039576338,451,1.6763806343078613e-08,15.968695229291916,168.5,1.7795901067554951
335.12,0.05261220044073117,481,0.0012425626246511002,0.2604736328125,0.008473018708264135,407.5000000000006,4628480,25.0,-0.001185163017726154,452,1.1175870895385742e-08,15.968717783689499,174.25,1.779160173982382
324.18,0.051309957492639044,481,0.0012271699068264752,0.25263671875,0.006697460780924302,252.50000000000023,4638720,25.0,-0.0007776108079269762,453,5.215406417846679e-09,15.968717175722123,138.25,1.7776290513575077
325.02,0.04993086257349015,481,0.001005895078688468,0.208056640625,0.006849730387466479,250.0,4648960,25.0,-0.0007954673830681714,454,1.4901161193847656e-08,15.968717455863953,137.0,1.783788800984621
319.26,0.050867727924632566,481,0.0014244329888828844,0.3280029296875,0.007556299616211959,250.0,4659200,22.500000000000007,-0.0013473743721988285,455,-8.940696716308593e-09,15.968713921308517,116.25,1.7764291398227214
324.7,0.05074665739258958,481,0.0010438331690266977,0.244580078125,0.007191750900574334,275.0,4669440,22.500000000000007,-0.0008584955197875388,456,-2.1979212760925294e-08,15.968715870380402,139.0,1.773307269066572
321.88,0.05074606089371501,481,0.0013493941363066143,0.3178955078125,0.007032479242752743,302.5000000000002,4679680,22.500000000000007,-0.0011834515433292836,457,1.080334186553955e-08,15.968717443943024,135.0,1.7813331604003906
321.93,0.05357021773425445,481,0.001090602329821877,0.2452880859375,0.00828842127993994,252.50000000000023,4689920,25.0,-0.001157509572658455,458,1.6391277313232423e-08,15.968717736005782,142.0,1.7758763663470745
324.4,0.05320961592005021,481,0.0009152926250038717,0.2103759765625,0.009655496730010782,250.0,4700160,25.0,-0.0009866989908914547,459,-5.960464477539063e-09,15.968717616796493,139.25,1.7745890773832798
331.61,0.051061579343185545,481,0.0009081345715259203,0.194091796875,0.008356177944506271,300.0,4710400,25.0,-0.0007078077309415675,460,1.862645149230957e-09,15.968717652559281,160.5,1.7769534170627594
334.07,0.053039879060805775,481,0.0011911890982730712,0.2559326171875,0.008662464563781214,300.0,4720640,25.0,-0.0011692802734614815,461,-1.862645149230957e-09,15.96871719956398,164.5,1.7785959973931313
332.72,0.05371079999031251,481,0.0012665669771251941,0.262353515625,0.008495953841406844,335.00000000000085,4730880,25.0,-0.0012406703062879387,462,-2.2351741790771484e-08,15.96871749162674,169.0,1.7802793875336647
329.64,0.053184116793907256,481,0.0009593635317258986,0.2262939453125,0.008099668296199524,302.5000000000002,4741120,25.0,-0.0008510153271345189,463,-1.0430812835693359e-08,15.968717616796493,154.25,1.7800795525312423
330.01,0.05333267531845295,481,0.0011292060948164817,0.26044921875,0.00870878606547194,302.5000000000002,4751360,25.0,-0.0011804665489762555,464,6.332993507385254e-09,15.96871775984764,156.25,1.7833086527884006
330.73,0.051767714494605474,481,0.0013151259426109618,0.2810302734375,0.007229730592399619,327.5000000000002,4761600,25.0,-0.0012669694919168252,465,-6.7055225372314455e-09,15.968711930513383,157.25,1.7828599505126477
329.3,0.05259507572064419,481,0.0010272885053382197,0.248486328125,0.00809236064696961,280.00000000000045,4771840,25.0,-0.0012576328048453434,466,5.587935447692871e-09,15.96871742606163,145.75,1.788487656414509
327.34,0.050518750026727434,481,0.0007434207139510818,0.187109375,0.006779702027120038,325.0,4782080,25.0,-0.0007743382320768433,467,5.587935447692871e-09,15.968716418743133,142.75,1.7722278855741025
328.5,0.049188309195987476,481,0.0009480166419081115,0.19345703125,0.0068349190381013615,325.0,4792320,25.0,-0.0006747771320078754,468,7.450580596923828e-09,15.968717098236084,139.5,1.764281477034092
323.17,0.05268529588266824,481,0.001064875337604576,0.2199951171875,0.006010042369348411,307.5000000000006,4802560,25.0,-0.0004968019158695825,469,1.4901161193847657e-09,15.968716621398926,134.5,1.786923561245203
322.22,0.05294008107275572,481,0.0011353648086668499,0.262841796875,0.00816002112278511,307.5000000000006,4812800,22.500000000000007,-0.0009716770910017658,470,-3.725290298461914e-09,15.968717539310456,136.0,1.786997675150633
318.8,0.05253726343029221,481,0.0010003072865373496,0.2168701171875,0.00737331583127343,310.00000000000085,4823040,0.0,-0.000739632454860839,471,7.078051567077636e-09,15.968717366456985,133.5,1.7808035433292388
323.39,0.053177985208975785,481,0.0009404481733326975,0.22041015625,0.007281674910382207,302.5000000000002,4833280,22.500000000000007,-0.0008496468664816348,472,1.6763806343078613e-08,15.9687171459198,140.0,1.7751776844263076
319.33,0.0506270507178155,481,0.0010584541594681695,0.2464111328125,0.00526411359383161,250.0,4843520,0.0,-0.0007255161915963981,473,2.2351741790771484e-09,15.968704795837402,120.25,1.77307805493474
318.91,0.05175774140328856,481,0.0009104598614072757,0.2240234375,0.007682292114714074,277.5000000000002,4853760,0.0,-0.0007430903813656186,474,1.1920928955078126e-08,15.968717408180236,123.25,1.7773275904357433
323.38,0.050432662968791606,481,0.001083402055135707,0.2467529296875,0.006971970827558493,402.5000000000002,4864000,0.0,-0.0010753721828223207,475,-8.568167686462402e-09,15.96871629357338,137.0,1.7771151319146157
322.2,0.052985404719331865,481,0.0009344960418218307,0.225048828125,0.0068248257196046325,427.5000000000002,4874240,25.0,-0.0006897738996485714,476,-7.82310962677002e-09,15.96871726512909,143.0,1.78369218185544
325.34,0.053902358518080465,481,0.0008522421056284202,0.1843994140625,0.009537689048374886,352.5000000000002,4884480,25.0,-0.0005467676946864231,477,1.4528632164001465e-08,15.968714755773544,149.75,1.7748911187052727
336.99,0.0538509427866227,481,0.000989307074826229,0.2117431640625,0.010685212718090042,352.5000000000002,4894720,25.0,-0.0010322787740733475,478,2.0489096641540527e-08,15.968717938661575,172.75,1.7764871045947075
338.92,0.05279305553855328,481,0.0008841740247845564,0.2112060546875,0.010579070859239436,452.50000000000017,4904960,47.50000000000001,-0.000875090277986601,479,1.4901161193847657e-09,15.968717819452285,201.0,1.7774312324821948
343.98,0.054013585169325695,481,0.0011108832896098875,0.2609375,0.008743474882209057,500.0,4915200,50.0,-0.0006852081056422321,480,-1.862645149230957e-09,15.968715435266494,218.75,1.7817789308726788
334.51,0.05001768980416397,481,0.0008870583899465601,0.2038330078125,0.006983255316842474,500.0,4925440,25.0,-0.0009107165089517367,481,0.0,15.968706160783768,193.75,1.787692517787218
329.69,0.053801642081872846,481,0.001076767119377564,0.257861328125,0.009707775162223698,475.0,4935680,25.0,-0.0008043111069127917,482,-9.313225746154785e-09,15.96871775984764,176.5,1.784405891597271
327.32,0.052483489657257264,481,0.0009242691816325532,0.2154052734375,0.00653243130809642,425.0,4945920,0.0,-0.0008140800517139723,483,-3.7252902984619143e-10,15.968717455863953,148.75,1.7836097933351993
333.72,0.0527715661258044,481,0.0011172426564883154,0.2739501953125,0.008913322985058869,400.0,4956160,25.0,-0.001096916460664943,484,1.1175870895385742e-09,15.96871617436409,157.75,1.7801975183188916
335.46,0.05323412600824269,481,0.0008756911676243817,0.2176025390625,0.010236425647235592,400.0,4966400,25.0,-0.0007594972772494657,485,-1.601874828338623e-08,15.968717682361603,159.25,1.780739862471819
344.87,0.05326960262222975,481,0.0009153332222183508,0.2142822265625,0.00877188501699493,377.5000000000002,4976640,47.50000000000001,-0.0008625578113424126,486,1.5273690223693846e-08,15.968717390298844,181.75,1.7800227597355842
337.24,0.05062855816100331,480,0.001205009075823682,0.27470703125,0.007576307646604619,380.00000000000045,4986880,50.0,-0.0011202969621081139,487,-1.0430812835693359e-08,15.968717366456985,177.25,1.780272687971592
330.55,0.04966427787348695,480,0.001143375425033355,0.2791748046875,0.00672922701424028,330.0000000000004,4997120,25.0,-0.0011079964857344748,488,1.6763806343078613e-08,15.968716871738433,154.0,1.7817072845995425
322.6,0.05035764885075367,480,0.0012853884247746804,0.3130615234375,0.006775425171008464,275.0,5007360,25.0,-0.0011480515939183533,489,8.195638656616212e-09,15.968717116117478,131.0,1.7761041834950446
329.63,0.05285073315417928,480,0.0011346109501289448,0.26796875,0.007868840298488066,452.50000000000017,5017600,25.0,-0.0008403554289543536,490,-1.3411045074462891e-08,15.968717581033706,148.25,1.78546469733119
326.91,0.052249409783878945,480,0.0010651037048504009,0.28203125,0.006970988710429537,275.0,5027840,25.0,-0.0010257296093186597,491,1.4901161193847657e-09,15.968716239929199,134.75,1.7872072771191596
325.24,0.05085967613358626,480,0.000800858478797295,0.1971923828125,0.0072911297413156715,225.0,5038080,25.0,-0.0007683088781050174,492,-2.2351741790771484e-09,15.968717622756959,126.25,1.7833195842802525
320.96,0.05229550713126004,480,0.0011382887188887026,0.2732177734375,0.007768367036356949,202.50000000000023,5048320,25.0,-0.0007295472249097656,493,9.313225746154785e-09,15.968716633319854,109.5,1.786509493738413
328.94,0.05582709626478061,480,0.0009963255390687208,0.2652587890625,0.00995192669190601,225.0,5058560,25.0,-0.0012729495349049103,494,-1.30385160446167e-08,15.968714278936385,146.0,1.7761713705956936
332.5,0.05681011745848613,480,0.0010400736023967738,0.270703125,0.013167352833625046,300.0,5068800,50.0,-0.001101291769009549,495,-7.450580596923828e-09,15.968717682361603,179.0,1.7725157618522644
341.52,0.05470922187331022,480,0.00089348856516267,0.23134765625,0.011956688329701138,600.0,5079040,50.0,-0.0009068007380847121,496,-2.1979212760925294e-08,15.96871783733368,238.5,1.7854547679424286
346.76,0.0542984140471721,480,0.0010153426368333385,0.276806640625,0.008665906587521022,577.5000000000002,5089280,72.50000000000001,-0.0011875150707055583,497,-1.862645149230957e-09,15.968717592954636,247.0,1.7881688587367535
340.44,0.05255772661905596,480,0.0010011163543367728,0.272021484375,0.007556277868525285,550.0,5099520,25.0,-0.0005057928734458983,498,1.862645149230957e-09,15.96871542930603,211.0,1.7859954744577409
