epoch_idx,episode_length,PMM:episode_rewards,value_loss,approx_kl_divergence,grad_norm,P01:episode_rewards,explained_variance,frames,fps,policy_loss,advantage_norm,policy_entropy,clip_fraction,P09:episode_rewards
388,331.29,160.25,0.007872353087395822,0.0012361427842705552,0.05155275629642433,25.0,-1.4156103134155273e-08,3973120,478,-0.0010288047378708143,15.968717628717423,1.7823615305125713,0.2192626953125,355.00000000000045
389,338.96,169.5,0.008931539214245277,0.0013438682226365017,0.05474970958140248,25.0,-1.7881393432617187e-08,3983360,478,-0.000988625854733982,15.968717575073242,1.7649607069790363,0.2414306640625,355.00000000000045
390,342.86,167.75,0.009472407813791505,0.0012466402746213134,0.05449805482141361,25.0,1.1175870895385742e-08,3993600,478,-0.0010998733876476762,15.968717086315156,1.7864554464817046,0.23427734375,300.0
391,338.52,163.25,0.009238807512974744,0.0010372027803924766,0.05278104963549631,47.50000000000001,-9.313225746154785e-09,4003840,478,-0.0009347043782327091,15.968717843294144,1.780968027561903,0.19482421875,255.00000000000043
392,344.41,182.25,0.009265694067380537,0.0014081389897256714,0.054499416680767056,47.50000000000001,1.862645149230957e-09,4014080,478,-0.0011158730714669219,15.96871754527092,1.780617032945156,0.2676513671875,427.5000000000002
393,339.4,181.5,0.008305894650948175,0.0015307699978137634,0.055852205165686716,50.0,1.4901161193847657e-09,4024320,478,-0.0012333147060417105,15.968717461824417,1.7826203569769858,0.259033203125,427.5000000000002
394,335.54,177.5,0.008088966026070921,0.001367492048893837,0.0523354991799026,25.0,-1.7136335372924803e-08,4034560,478,-0.0011435814583819592,15.968717271089554,1.7841314166784286,0.266357421875,427.5000000000002
395,327.61,154.0,0.00754926447316393,0.001511182922399712,0.05380474445013024,25.0,-1.7508864402770997e-08,4044800,478,-0.0010105931134603452,15.968713289499282,1.78493809774518,0.2937744140625,302.5000000000002
396,331.67,152.5,0.009675059812798282,0.001028595361546536,0.054168513919728434,25.0,1.1175870895385742e-08,4055040,478,-0.0006289873334026197,15.96871775984764,1.7845702357590199,0.1700927734375,302.5000000000002
397,332.97,151.5,0.008982243832178938,0.0013083383680509541,0.052123989751789314,25.0,-2.9802322387695314e-09,4065280,478,-0.0010704911626817192,15.968717747926712,1.7849955812096596,0.2394775390625,350.0
398,342.13,169.0,0.008399159818145563,0.001404468908930312,0.052747152076116376,47.50000000000001,-1.825392246246338e-08,4075520,478,-0.0012379979038087186,15.968717819452285,1.771664959192276,0.26318359375,380.00000000000045
399,343.99,182.75,0.009088501793303293,0.0011365547198039394,0.05320366468343803,25.0,-1.6763806343078613e-08,4085760,478,-0.0006585962550161639,15.96871750354767,1.7721755407750606,0.201904296875,452.50000000000017
400,339.89,175.25,0.007645847971707554,0.0010529587385775586,0.05100019575840377,25.0,-7.82310962677002e-09,4096000,478,-0.0007743651713099098,15.968716722726821,1.778487154096365,0.20556640625,427.5000000000002
401,335.02,158.25,0.00859476224759419,0.0012854187391297955,0.05371919187084758,25.0,5.587935447692871e-09,4106240,478,-0.0013500144475983688,15.96871697306633,1.7804329141974449,0.2652587890625,375.0
402,335.65,161.5,0.008452617239890969,0.0011556407597510087,0.05238792903069398,25.0,0.0,4116480,478,-0.0009026454557897523,15.968717795610427,1.7811889037489892,0.2019287109375,330.0000000000004
403,329.56,157.0,0.008227951232584019,0.0011577503500802776,0.05387136190672668,25.0,7.82310962677002e-09,4126720,478,-0.0011117766891402426,15.968717086315156,1.783883374929428,0.2339111328125,302.5000000000002
404,325.61,144.25,0.006960411288036994,0.0010818000809138084,0.05011990808255523,25.0,-1.7508864402770997e-08,4136960,478,-0.0011585232325160178,15.968717455863953,1.7725938573479652,0.2252685546875,275.0
405,319.23,130.75,0.007323290019576234,0.0012130180372480481,0.05182845739905181,25.0,-2.3469328880310058e-08,4147200,478,-0.0009608884567569476,15.96871730685234,1.7713364124298097,0.208984375,275.0
406,320.83,136.75,0.008317889951285906,0.0014640817966444786,0.052113930898275984,25.0,-2.9802322387695314e-09,4157440,478,-0.0011608644505031406,15.968717616796493,1.7782587200403213,0.2431884765625,275.0
407,321.64,138.25,0.008541285652790975,0.001470224845593293,0.05412839754556562,22.500000000000007,2.1979212760925294e-08,4167680,478,-0.0008592014746682253,15.968717449903489,1.7854779459536076,0.2462646484375,252.50000000000023
408,327.0,157.5,0.008650067191047129,0.0013862454170407545,0.05206911360145594,25.0,-7.078051567077636e-09,4177920,478,-0.0012248301776708105,15.968717783689499,1.7867855913937092,0.25634765625,300.0
409,334.56,165.75,0.0096112180176533,0.0017129222793869302,0.055505733708252535,25.0,-3.725290298461914e-09,4188160,478,-0.0013182085283915512,15.968716615438462,1.7859275661408902,0.3023193359375,305.00000000000045
410,338.26,179.75,0.008468063210966648,0.0011321019125887233,0.053383029501699895,50.0,-1.4901161193847657e-09,4198400,478,-0.0008393134234211175,15.96871584057808,1.7832787238061427,0.210205078125,452.50000000000017
411,342.23,192.0,0.010118915243765514,0.0011237935485553408,0.05306919625431424,25.0,1.4156103134155273e-08,4208640,478,-0.0010273891854012617,15.968717789649963,1.7824864253401755,0.2148681640625,477.5000000000002
412,339.27,190.75,0.010105147374360968,0.0011998561523910213,0.053769824194564594,25.0,2.6077032089233397e-09,4218880,478,-0.0013454794068820774,15.968717902898788,1.774692502617836,0.2361328125,475.0
413,340.15,186.0,0.009414724272210151,0.0011556860854653906,0.052349986319505735,25.0,-1.0430812835693359e-08,4229120,478,-0.0009592302769306116,15.968717807531357,1.7606681272387505,0.2296875,475.0
414,340.9,195.0,0.008486415523202595,0.0013471596988551937,0.05344989235964761,25.0,-2.9802322387695314e-09,4239360,478,-0.0009142845367023256,15.968715482950211,1.7657905206084252,0.2343505859375,480.00000000000045
415,333.95,166.25,0.008309647229543771,0.0014644645315755156,0.049630816446855554,25.0,-7.450580596923828e-09,4249600,478,-0.0013707279955269768,15.968717676401138,1.7702709421515466,0.28076171875,385.00000000000085
416,336.22,166.75,0.008704186689465132,0.0012391613896483022,0.05347621571931706,25.0,3.7252902984619143e-10,4259840,478,-0.001306341898816754,15.968717658519745,1.7832651451230048,0.241552734375,325.0
417,332.96,152.5,0.0067798068660977154,0.0015077578422989291,0.05210229841333893,22.500000000000007,-1.6391277313232423e-08,4270080,478,-0.0010288044264598283,15.968714356422424,1.7846161983907223,0.2506591796875,325.0
418,332.0,153.0,0.008274764801251422,0.0012307492565469147,0.050813348032074115,22.500000000000007,3.3527612686157227e-09,4280320,478,-0.0012525882364570861,15.968692016601562,1.7850658483803272,0.26220703125,325.0
419,330.5,148.25,0.008518773048024286,0.001323102975590018,0.05165137333942338,0.0,1.9371509552001954e-08,4290560,478,-0.0009357152852317085,15.96871721148491,1.7871730029582977,0.2318603515625,325.0
420,334.61,166.5,0.011300776187272276,0.001146207702353763,0.05682663652955,25.0,1.1175870895385742e-09,4300800,478,-0.0011781315304688178,15.968717831373215,1.779241755604744,0.230908203125,325.0
421,334.19,172.25,0.008754562217063722,0.0012138846032314632,0.050470288563185715,25.0,1.1920928955078126e-08,4311040,478,-0.0007746462186332792,15.968717277050018,1.78052751198411,0.2115478515625,325.0
422,340.18,203.5,0.01027630881035293,0.001116998135566405,0.05455510002026483,47.50000000000001,1.7881393432617187e-08,4321280,478,-0.0009177158091915772,15.968717700242996,1.7771581523120403,0.213916015625,500.0
423,337.97,200.25,0.009376768651418389,0.001472350939158673,0.053592991227111544,50.0,1.4156103134155273e-08,4331520,478,-0.0012438999405276264,15.968717753887177,1.7843118108808995,0.260791015625,500.0
424,343.93,206.5,0.01007968484354933,0.0014234323768050673,0.05521102532792025,47.50000000000001,-8.195638656616212e-09,4341760,478,-0.0013226565599325113,15.968717443943024,1.7804546430706978,0.2843994140625,500.0
425,344.35,201.0,0.008546891933337974,0.0014032755298273969,0.05238202918597669,47.50000000000001,2.7194619178771972e-08,4352000,478,-0.0011881015820108588,15.968717628717423,1.7804735854268074,0.256298828125,500.0
426,338.9,179.25,0.00819689432978521,0.0011057114013198089,0.051391135583625326,25.0,2.2351741790771484e-09,4362240,478,-0.0006876765412016539,15.968717414140702,1.7847231067717075,0.203662109375,427.5000000000002
427,327.2,149.5,0.0074637224866819455,0.0011698426226871561,0.05292930658039796,25.0,-6.7055225372314455e-09,4372480,478,-0.0008720641490072012,15.968717622756959,1.7836777672171593,0.23408203125,300.0
428,322.4,138.25,0.008286123127254541,0.0014769428563340624,0.05161746134835302,25.0,2.2351741790771484e-09,4382720,478,-0.0009816247518756426,15.968717437982558,1.7833267092704772,0.2661865234375,230.0000000000004
429,324.45,149.25,0.00824016922363171,0.0014326578371367305,0.05536928834698972,25.0,-4.097819328308106e-09,4392960,478,-0.0011790031949203694,15.968717479705811,1.785092180967331,0.295849609375,357.5000000000007
430,330.04,156.25,0.008204009551900527,0.00156598785054598,0.05251955887160309,25.0,-1.1548399925231934e-08,4403200,478,-0.0014629527311626588,15.968717569112778,1.7800813272595406,0.3170166015625,425.0
431,336.83,178.25,0.009138833222095855,0.0012866915548272572,0.052135807873424755,25.0,-9.313225746154785e-09,4413440,478,-0.001278081554119126,15.968717712163926,1.782087804377079,0.294775390625,475.0
432,337.23,180.75,0.009729448215512092,0.00092757656209983,0.05265053235074522,25.0,-7.078051567077636e-09,4423680,478,-0.0009954714219929882,15.96871787905693,1.782025083899498,0.202783203125,450.0
433,343.06,202.25,0.009008369518096516,0.0014185454860978553,0.05273664175888483,25.0,-5.960464477539063e-09,4433920,478,-0.0010911112905887422,15.968717408180236,1.7863634563982487,0.2705810546875,500.0
434,337.64,178.5,0.007833583326555527,0.0013176528418057387,0.05177764602177761,25.0,8.195638656616212e-09,4444160,478,-0.0011443201143265468,15.96871782541275,1.789311771839857,0.2801513671875,450.0
435,343.44,183.0,0.009525283631774073,0.0011195336762000352,0.0540525669296885,25.0,-9.685754776000977e-09,4454400,478,-0.0009829679067479447,15.968717634677887,1.786310812830925,0.2499267578125,387.5000000000011
436,338.74,162.5,0.007107987525341741,0.0012506346191855755,0.05047958599227903,25.0,-1.4901161193847657e-09,4464640,478,-0.001126840998767875,15.968717658519745,1.783168113231659,0.259033203125,327.5000000000002
437,334.64,170.5,0.00834995971108583,0.0012528842226714686,0.05185512462426493,50.0,-2.9802322387695314e-09,4474880,478,-0.0009887707030429738,15.968717497587203,1.7845634050667285,0.2392333984375,427.5000000000002
438,330.38,151.75,0.007411692281903015,0.0011592990861664988,0.051533793563109095,25.0,-7.450580596923828e-09,4485120,478,-0.0009215312409651232,15.968717104196548,1.7763044282793998,0.2208251953125,380.00000000000045
439,324.55,145.5,0.007656405520970111,0.0011014475557317382,0.05302024957109904,25.0,-5.587935447692871e-09,4495360,478,-0.0010602770373225213,15.968717271089554,1.780012658238411,0.2447021484375,357.5000000000007
440,324.77,139.75,0.008591497244015044,0.001190071793041625,0.0536327269412459,25.0,-1.4901161193847657e-09,4505600,478,-0.0009215732185111847,15.968716937303544,1.7861580923199654,0.240869140625,252.50000000000023
441,322.62,145.75,0.008621845991746114,0.0015218237978047,0.055110248880362686,25.0,1.0430812835693359e-08,4515840,478,-0.0013029598878347315,15.96871726512909,1.7887817353010178,0.3176025390625,275.0
442,326.52,147.25,0.007886370706364687,0.0011926936126542386,0.051408211653871036,25.0,-7.078051567077636e-09,4526080,478,-0.0011940514010348124,15.968717694282532,1.7864734925329686,0.26279296875,275.0
443,332.5,155.0,0.009566521276246931,0.0011626563075481044,0.05538896087969353,25.0,-1.1175870895385742e-08,4536320,478,-0.0012400166517181788,15.968717682361603,1.7872943185269832,0.278564453125,275.0
444,331.94,138.0,0.007618973335320333,0.0011804211645312535,0.05291541598127779,25.0,-1.9371509552001954e-08,4546560,478,-0.0011530863583175232,15.968717318773269,1.7827449694275856,0.2640625,227.5000000000002
445,329.99,142.75,0.008783427930620747,0.0012788593881566611,0.05288783140882843,50.0,3.725290298461914e-09,4556800,478,-0.0014046148698980687,15.968716895580291,1.7821954622864724,0.2799560546875,225.0
446,322.53,126.0,0.006845214649320042,0.001542362414534182,0.050993457025832654,25.0,8.568167686462402e-09,4567040,478,-0.0014915781692252494,15.96871730685234,1.7887855149805545,0.292041015625,225.0
447,325.72,139.0,0.009573129084810717,0.0009841904180461825,0.05301385720776549,47.50000000000001,5.587935447692871e-09,4577280,478,-0.0009333999685622984,15.968717592954636,1.782548476755619,0.2244384765625,250.0
448,328.67,151.75,0.006548292888970764,0.001072926518344275,0.05299160147956972,25.0,-8.940696716308593e-09,4587520,478,-0.001038623269778327,15.968712502717972,1.7788848102092742,0.2410400390625,375.0
449,332.0,160.5,0.009628331416888614,0.0008995886282676224,0.053169311438584256,25.0,-5.215406417846679e-09,4597760,478,-0.0006690658741717925,15.968717318773269,1.7802505113184453,0.193505859375,375.0
450,342.67,187.5,0.011155798853087618,0.00124240720182911,0.05480503922098847,25.0,-9.313225746154785e-09,4608000,478,-0.0010773810223327017,15.968715161085129,1.7768362671136857,0.2548583984375,452.50000000000017
451,343.5,185.0,0.009370596313124225,0.0011588029037113757,0.05240440396093469,25.0,4.097819328308106e-09,4618240,478,-0.000950543889121036,15.968716812133788,1.779580195993185,0.25283203125,427.5000000000002
452,348.23,199.5,0.009527299008232149,0.001084524066490644,0.052100642828891985,25.0,3.7252902984619143e-10,4628480,478,-0.0010761093439214165,15.968717551231384,1.7824254155158996,0.2332763671875,477.5000000000002
453,337.76,168.25,0.006963310916785303,0.0012734707016420544,0.05099211730707186,25.0,-1.7136335372924803e-08,4638720,478,-0.0010462284160894341,15.968714594841003,1.7870318681001662,0.2548828125,380.00000000000045
454,328.66,142.0,0.006125013622249753,0.0009240374287514897,0.05060594807230566,25.0,2.6077032089233397e-09,4648960,478,-0.0004942114763252902,15.968717074394226,1.7742027752101421,0.20380859375,250.0
455,325.84,132.75,0.008103274354834867,0.001461077040175951,0.05046932495511767,25.0,1.3783574104309083e-08,4659200,478,-0.0016249483996944036,15.96871770620346,1.7790713615715503,0.3301025390625,250.0
456,319.98,127.75,0.006854834641484331,0.0010657673379114384,0.049985467090223785,25.0,-4.470348358154297e-09,4669440,478,-0.0007165774983150186,15.968716889619827,1.7659538768231868,0.2341552734375,250.0
457,321.48,141.25,0.008956974192915367,0.0011875516548940368,0.05387526356681012,25.0,1.4156103134155273e-08,4679680,478,-0.0009727798234962393,15.96871758699417,1.7770959459245206,0.25751953125,330.0000000000004
458,319.55,141.75,0.007501741870521527,0.001318542108379006,0.05257330151061048,25.0,-5.215406417846679e-09,4689920,478,-0.0010863044099096442,15.968716669082642,1.7852018818259239,0.2487060546875,302.5000000000002
459,319.69,135.0,0.007450732064307885,0.0012422411500750742,0.05144422180587328,25.0,-2.16066837310791e-08,4700160,478,-0.0013255876445327885,15.968717539310456,1.7830232970416546,0.2843017578125,277.5000000000002
460,317.84,123.25,0.007144248097529271,0.001401200270362324,0.0520841632675198,25.0,-2.5331974029541015e-08,4710400,478,-0.0011914601924218004,15.968716830015182,1.7835103109478951,0.2910400390625,225.0
461,320.98,142.25,0.009324057066532988,0.0012682735796801126,0.054736011959668415,25.0,6.332993507385254e-09,4720640,478,-0.0012164119580120314,15.968717724084854,1.7836574740707873,0.2788818359375,252.50000000000023
462,324.65,154.25,0.008332491513829154,0.0010789203233628087,0.05288136047232671,50.0,-9.313225746154785e-09,4730880,478,-0.0011269197555520804,15.968717736005782,1.7731113098561764,0.2473876953125,377.5000000000002
463,327.92,153.25,0.007003187043098791,0.0010987770898310601,0.050162615658683476,47.50000000000001,-8.568167686462402e-09,4741120,477,-0.0006731210043653846,15.96871098279953,1.7746544994413853,0.2197265625,302.5000000000002
464,331.13,150.0,0.008299823307243059,0.0010135747412846285,0.05393594643585233,25.0,-6.332993507385254e-09,4751360,477,-0.0006422964896046323,15.968717193603515,1.7765365310013295,0.23486328125,277.5000000000002
465,328.15,136.75,0.007360527465016276,0.0011623905997396379,0.0528343498570211,22.500000000000007,-3.7252902984619143e-10,4761600,477,-0.0010846386194316437,15.968717658519745,1.7841525010764598,0.2742919921875,250.0
