value_loss,P09:episode_rewards,frames,policy_loss,policy_entropy,fps,episode_length,grad_norm,advantage_norm,epoch_idx,PMM:episode_rewards,P01:episode_rewards,explained_variance
0.00030246522884681327,3.1000000000000085,4144000,1.8241369871248027e-05,1.38549568772316,812,177.07,0.01766778506804991,0.14033742981031538,518,1.24,0.0,-1.0137117558717728
0.000336529820611986,3.1000000000000085,4152000,-2.989588894706685e-05,1.3861088454723358,812,178.99,0.016246420359522503,0.12691428340040148,519,1.3,0.0,-0.9917984288930893
0.00035460926746509356,3.0,4160000,1.0437809251016006e-05,1.3860354697704316,812,176.77,0.018859051961239052,0.1498832925967872,520,1.22,0.0,-0.32607945501804353
0.0004744733473626184,4.0,4168000,0.0001712820499051304,1.3857248151302337,812,184.51,0.023654541030212313,0.18662548765540124,521,1.41,0.0,-0.04098812460899353
0.0003258797465900898,3.1000000000000085,4176000,-0.00010883128592467984,1.3860094714164735,812,183.8,0.013913022735456328,0.12205541035160422,522,1.39,0.0,-2.2186636185646056
0.0002677099338916378,3.0,4184000,2.297171630061712e-05,1.3860606837272644,812,182.15,0.017763634472922948,0.12992028132081032,523,1.37,0.0,-0.44164942562580106
0.00015847340842128687,4.0,4192000,-3.846402916678926e-05,1.3861676061153412,811,184.05,0.010332100778342372,0.0871149880439043,524,1.41,0.0,-2.3243800461292268
0.00014011528905257363,4.0,4200000,-3.090278252784628e-05,1.3859972059726715,812,178.94,0.01615666074591909,0.1104917186871171,525,1.27,0.0,-0.4896142899990082
0.00024844224485150336,3.0,4208000,-4.941696823152597e-05,1.3860741567611694,811,173.06,0.014650332453624203,0.10557195259258151,526,1.13,0.0,-2.6572816240787507
0.00043675929481423736,3.0,4216000,0.0001469392015133053,1.3858471989631653,812,173.23,0.020515402421741557,0.15536686044186354,527,1.11,0.0,-2.87386028945446
0.00011943203970758987,3.0,4224000,4.013591803413874e-05,1.3858227777481078,812,176.48,0.011288052799802708,0.08949163130484522,528,1.2,0.0,-2.540022889971733
0.00032805830078814325,3.0,4232000,-1.2336676636550692e-05,1.3859344732761383,812,178.5,0.0214408880374553,0.14787500604987144,529,1.22,0.0,-0.6478442651033401
3.99420064172773e-05,3.0,4240000,-1.0579178597254214e-05,1.3861123931407928,812,175.12,0.007064636243371614,0.06066171757876873,530,1.17,0.0,-1.7913621383905411
0.00036987202656519003,3.0,4248000,0.00010117521142092301,1.3852606725692749,812,172.04,0.022297398766611326,0.16533019861206413,531,1.1,0.0,-1.8152819514274596
0.0001409459631008758,3.0,4256000,-0.00021043247219949989,1.3858160817623137,812,177.95,0.015698593049534075,0.10700496025383473,532,1.22,0.0,-1.1825970196723938
0.00034050387686079375,3.0,4264000,0.0001257526325935032,1.386073133945465,812,179.74,0.01760891449548515,0.13248515710234643,533,1.32,0.0,-1.1147036856412889
0.0005794515226352814,3.0,4272000,-3.0365758357220328e-05,1.3858525264263153,812,177.25,0.024964221987221764,0.19211725875735283,534,1.28,0.0,-49.04661555945873
0.00010136860303873618,3.1000000000000085,4280000,-6.477010851085651e-05,1.3857269990444183,812,182.81,0.012061959989430828,0.09497500341385604,535,1.42,0.0,-2.1309143602848053
0.00046686147887612604,3.0,4288000,0.0001983369607842178,1.385927245616913,812,184.2,0.021084459297878923,0.16964252123609186,536,1.41,0.0,0.007330121397972107
0.000445563116958283,3.0,4296000,-0.0003604145294229966,1.3861099445819856,812,181.02,0.024513250929548386,0.16360330202616752,537,1.34,0.0,-0.8082851094007492
0.000219259138950747,3.0,4304000,9.258961930754595e-05,1.3854156816005707,811,173.72,0.014049650122816297,0.11150488797575235,538,1.2,0.0,-2.2115867596864702
0.00011067475496702172,3.0,4312000,5.556818969125743e-05,1.3860878217220307,811,174.47,0.01020019425805257,0.08906196273863315,539,1.19,0.0,-0.8905946731567382
0.00021149307244058946,3.0,4320000,7.353269887971692e-05,1.3860856401920318,811,174.67,0.014365713109306455,0.10967927811667323,540,1.16,0.0,-1.412051260471344
0.0006708511658712269,3.0,4328000,-0.00017316364814178086,1.3856454491615295,811,180.74,0.025812926629292562,0.20042843217030168,541,1.29,0.0,-3.1034942561388017
0.0003092384114415836,4.0,4336000,-3.079837064433377e-05,1.3857116758823396,811,198.65,0.015982235976656642,0.13740743396803737,542,1.75,0.0,-0.5631996494531631
0.00037597129107439284,4.0,4344000,1.4005914176777878e-05,1.3852526473999023,811,193.97,0.01877077172772967,0.14820409571751952,543,1.65,0.0,-0.9480611234903336
9.199298550129243e-05,4.0,4352000,2.7433942159404977e-05,1.3858003640174865,811,182.65,0.011089569522198226,0.09122280167415737,544,1.36,0.0,-0.4620725750923157
0.00012554976167621133,3.0,4360000,4.342663065472152e-05,1.3857983756065368,811,178.05,0.014924037573518645,0.10805730072781444,545,1.22,0.0,-1.1022865658998489
0.0002235482704509195,3.0,4368000,-8.307154203066603e-06,1.3860228490829467,812,179.29,0.013772480436243614,0.1092001747712493,546,1.28,0.0,-1.8573006838560104
0.00020973648855488136,3.0,4376000,1.7770204722182824e-05,1.386005322933197,811,181.6,0.015699773016860853,0.12561541728675366,547,1.34,0.0,-0.2990752446651459
0.00012108614038311316,3.0,4384000,5.260176549199969e-06,1.3860455298423766,811,186.42,0.015478507532260601,0.10351152217015624,548,1.46,0.0,0.2781818777322769
0.00015206954204359136,3.0,4392000,-2.063545398414135e-05,1.386070876121521,811,168.13,0.013831902168289851,0.09292867608368396,549,1.02,0.0,-2.3103220230340957
0.00014889463631334365,3.0,4400000,7.231758202465244e-05,1.3860416257381438,811,167.62,0.014103635006053003,0.10343388563022017,550,1.04,0.0,0.371584078669548
0.0003713115763684982,3.0,4408000,-7.542263061623089e-05,1.385984842777252,811,180.26,0.019510270265069365,0.14483903672546147,551,1.35,0.0,-0.8347736239433289
0.00041590599832829866,3.0,4416000,-0.0001416874881761032,1.3857814979553222,811,175.53,0.01782642374425819,0.15349725072272122,552,1.29,0.0,-2.573133671283722
0.00044661523627837597,3.0,4424000,-0.0001429026715049986,1.3855680906772614,811,184.13,0.021850033635499408,0.16563928209245204,553,1.5,0.0,-1.6757500702142716
0.00028548937299774477,3.1000000000000085,4432000,1.53638679512369e-05,1.3852618384361266,811,187.91,0.01753460035027045,0.1405895534157753,554,1.53,0.0,-1.1576810389757157
0.0004458561038791231,4.0,4440000,4.78256954374956e-05,1.385291565656662,811,186.61,0.020643198289655523,0.1599079716205597,555,1.49,0.0,-0.23241144359111787
0.000610371319760361,4.0,4448000,8.520396921085193e-05,1.385758855342865,811,187.45,0.0225629609261798,0.19480570629239083,556,1.56,0.0,-1.2104152148962022
5.632342419175984e-05,4.0,4456000,-4.050656646086282e-05,1.386109275817871,811,180.27,0.008157262070488192,0.07121531881392001,557,1.38,0.0,-2.250882340669632
0.000345526380224328,4.0,4464000,-0.0001528079415402317,1.3859600615501404,811,177.18,0.018340908108435215,0.14046729678288103,558,1.28,0.0,-1.5353375446796418
0.000553341832883234,4.0,4472000,0.00023676998016526342,1.3860444271564483,811,184.94,0.017917213265742166,0.16213957350701094,559,1.56,0.0,-0.5135878241062164
0.00017434415667821668,4.0,4480000,-0.0001010533672888414,1.3861267745494843,811,188.7,0.013826257614615261,0.11134235817939044,560,1.63,0.0,-0.8436180204153061
0.00016111547560285544,3.0,4488000,7.700484773522476e-05,1.3861442017555237,811,180.52,0.014056605455857652,0.11086055694147945,561,1.36,0.0,-0.876703463792801
0.00012976668361261545,3.0,4496000,-2.4410073413037024e-05,1.3861602652072906,811,180.15,0.013220538057278873,0.10335019007325172,562,1.33,0.0,-1.3642148274183272
0.00021177344936177178,3.0,4504000,-6.415132873371476e-05,1.386019858121872,811,180.42,0.014451832979794079,0.11434856114909053,563,1.33,0.0,-0.8982680761814117
0.0002896650153729752,3.0,4512000,-0.0001682600544882007,1.386058497428894,811,178.0,0.015871847483926376,0.12333675093017518,564,1.28,0.0,-0.9997364509105683
0.0002468076980267142,3.0,4520000,5.743183894082904e-05,1.3860017585754394,811,184.08,0.016395534539777303,0.13285509871318937,565,1.42,0.0,-0.6295251828432084
0.0002567702023634411,3.0,4528000,0.0002945622531115077,1.38605149269104,811,189.73,0.01937605773838933,0.14089672246947885,566,1.55,0.0,0.04925466239452362
0.00028750574953619436,4.0,4536000,-6.242308605578727e-05,1.3860983788967132,811,190.84,0.01859565137074366,0.140901529956609,567,1.61,0.0,-2.450220804810524
0.00031044063231092876,4.0,4544000,-4.0977175849548076e-05,1.3857932305335998,811,191.41,0.018093771028542715,0.14020143331959845,568,1.68,0.0,-0.25343665659427644
0.0001806176202740062,5.0,4552000,0.0001511701320123393,1.3855171728134155,811,192.75,0.01659641526783084,0.12215245431289076,569,1.68,0.0,-0.9204646396636963
0.0001297481790288657,3.0,4560000,-4.9179761499544836e-05,1.38588635802269,811,182.81,0.009704947892398296,0.08464586535468697,570,1.4,0.0,-0.41010458409786227
6.580727707671486e-05,3.0,4568000,-3.643468151494744e-05,1.3861653554439544,811,168.61,0.009832522269798787,0.07242787348106504,571,1.06,0.0,-2.373218309879303
0.00019816520813492388,2.1000000000000085,4576000,-7.08074005524395e-05,1.3861370980739594,811,169.59,0.016261370026488708,0.10996583554893732,572,1.05,0.0,0.15342251420021058
8.799335813137077e-05,3.0,4584000,1.1952751956414431e-05,1.385969660282135,811,176.48,0.010167486313392758,0.0848320533335209,573,1.22,0.0,-1.4108847761154175
0.00013032871638301913,3.1000000000000085,4592000,-7.353856672125403e-06,1.386113646030426,811,178.01,0.010179593213162488,0.08711054909043014,574,1.23,0.0,-1.2741357266902924
0.00018808005131859318,3.0,4600000,-0.00010916829247435089,1.3858538734912873,811,176.29,0.01804047659466539,0.12771754620596767,575,1.21,0.0,-0.03173256576061249
0.00017483331978610295,3.0,4608000,1.917939048325934e-05,1.385868374109268,811,176.23,0.014958363588200567,0.11113012608140707,576,1.25,0.0,-1.356176648736
0.00014800343237197922,3.0,4616000,4.565776580420789e-06,1.3858109879493714,811,183.67,0.013970793568502416,0.11087173914536834,577,1.39,0.0,-2.529072675704956
0.00017417312210909585,4.0,4624000,-7.999811248737387e-05,1.3857497584819793,811,184.83,0.014895723530999008,0.11179258029907942,578,1.45,0.0,0.030090296268463136
0.0004047354889416965,4.0,4632000,-1.3323737221071497e-05,1.3859973704814912,811,185.09,0.02148948136185449,0.15863006744533778,579,1.47,0.0,-0.39511444091796877
0.00016303160398365435,4.0,4640000,-1.618182159290882e-06,1.3858334529399872,811,183.25,0.012080902133639215,0.09939518801867962,580,1.38,0.0,-2.1011754208803177
0.0003525918258628735,4.0,4648000,8.805411223875126e-05,1.3860837495326996,811,180.61,0.017779625476191944,0.14462954172864556,581,1.31,0.0,-1.3724048471450805
0.0001555799063322638,3.0,4656000,-6.273649705690332e-06,1.3861546099185944,811,172.79,0.012572623189862376,0.10645316421985626,582,1.14,0.0,-1.338600492477417
6.590613574189775e-05,3.1000000000000085,4664000,1.5906076714600204e-05,1.3861303746700286,811,175.73,0.010415257778354113,0.0821836544200778,583,1.23,0.0,-1.5939235937595368
0.0004173288383401541,4.0,4672000,8.042165703955107e-05,1.385987731218338,811,185.09,0.019935677888202746,0.15491709772497417,584,1.44,0.0,-0.02555905342102051
0.0003281661550965964,4.0,4680000,-3.25594674450258e-05,1.386157203912735,811,189.01,0.017823298019135157,0.136250633681193,585,1.55,0.0,-0.3667994326353073
0.00013323527263480627,4.0,4688000,-5.2070835627091585e-05,1.3861802554130553,811,185.1,0.009219702374234078,0.08206730978563428,586,1.44,0.0,-1.2488668769598008
0.0004766911171338961,3.0,4696000,5.194702091102954e-05,1.3858467268943786,811,184.01,0.018179520091896703,0.1509995257575065,587,1.42,0.0,-2.1639939206838608
0.0004088097464159546,4.0,4704000,-2.164494250791904e-05,1.3860630345344545,811,186.08,0.014127238021491038,0.12994612800888716,588,1.49,0.0,-0.6599732166528702
0.0002986653473772094,4.0,4712000,-2.4760516462265515e-05,1.3860513472557068,811,194.27,0.01705412622112645,0.14321804724633694,589,1.74,0.0,-2.5748298674821855
0.00013247334939592292,4.0,4720000,-5.316352922818624e-05,1.3860064339637757,811,185.8,0.010215374128891563,0.09188869643956422,590,1.54,0.0,-0.5116320562362671
0.00015733247685489004,3.0,4728000,8.030934259295464e-05,1.3860615336894988,811,173.28,0.01340091090373838,0.10607551139779389,591,1.17,0.0,-1.5278042644262313
0.00022014820244521617,3.0,4736000,-0.0001375333008763846,1.3859398257732392,811,178.28,0.015949316773610955,0.11491105584427715,592,1.3,0.0,-0.32392506301403046
0.00014727369811566858,4.0,4744000,-7.025308750598924e-06,1.386007993221283,811,178.94,0.010706031841962916,0.09430986776947975,593,1.31,0.0,-0.6102065503597259
0.00014538123234842716,4.0,4752000,4.702679507317953e-06,1.386128113269806,811,184.02,0.01452654618210155,0.11208894243463874,594,1.41,0.0,-0.047250276803970336
0.0003556187113849774,4.0,4760000,8.690715185366571e-05,1.3861260735988616,811,188.67,0.018330724896427623,0.150059282630682,595,1.53,0.0,-0.7601827502250671
0.00015766978926421872,4.0,4768000,-6.0417909735406284e-05,1.386062480211258,811,192.49,0.014614777281161557,0.1106082471460104,596,1.62,0.0,-0.10953188180923462
8.647390498026653e-05,3.0,4776000,8.124094405502547e-05,1.386161435842514,811,185.01,0.009335999856984148,0.08027865884825587,597,1.41,0.0,-1.731946932077408
0.00012158757130805498,3.0,4784000,7.871390298532787e-05,1.3861027920246125,811,178.98,0.012995588184284736,0.09921191968023776,598,1.25,0.0,-1.9071502149105073
0.00032728686702625964,3.1000000000000085,4792000,-0.0001346416011074325,1.386114022731781,811,185.27,0.015186202297128108,0.12414456140249967,599,1.44,0.0,-2.3805155789852144
0.0001004100107877548,4.0,4800000,8.915819351386745e-05,1.3862071883678437,811,190.29,0.011817773681244063,0.09534710392355919,600,1.58,0.0,-0.5421812731027603
0.0002865117800092776,3.0,4808000,0.00011628438107436523,1.3861267352104187,811,179.49,0.01729366469550645,0.13160462683066726,601,1.34,0.0,-0.2281645941734314
0.0002256929183874945,3.0,4816000,0.000160827209110721,1.3858203411102294,811,181.48,0.01111574851992058,0.09631023066118359,602,1.37,0.0,-1.4695604825019837
0.0003002068271814551,3.0,4824000,-0.00015623585107107373,1.3855671513080596,811,181.03,0.014831781383440736,0.121765626501292,603,1.35,0.0,-0.744931772351265
0.00019447610717861607,3.0,4832000,1.7866159852815143e-05,1.3859975385665892,811,182.59,0.014601556102087989,0.11726511796936392,604,1.39,0.0,-1.1082511192560196
0.0003232928786314915,4.0,4840000,1.720382349958527e-05,1.3857350444793701,811,184.88,0.013722151705557507,0.12338415896520019,605,1.47,0.0,-0.7814252001047134
0.0001662770977270611,3.0,4848000,-9.616156532842978e-05,1.3859109461307526,811,174.9,0.011328669851214036,0.09121307033114136,606,1.24,0.0,-1.0612228155136108
0.00044172586379204404,4.0,4856000,-0.0001333665056154132,1.3860298585891724,811,180.93,0.016370444038477778,0.13276307826861738,607,1.33,0.0,-1.7741293025016784
0.0002451615229801973,4.0,4864000,-6.2969705213618e-05,1.3860271537303925,811,186.83,0.014335677099498281,0.12041082264855504,608,1.49,0.0,-0.8273293489217758
9.869153648423889e-05,3.0,4872000,-8.07702414749656e-05,1.3860246682167052,811,173.04,0.010869061196927241,0.08616172256879509,609,1.16,0.0,-1.9366246002912522
0.00012807992202169772,3.0,4880000,0.00017913440167831142,1.3861521208286285,811,173.04,0.012207233340268393,0.09485762975178659,610,1.15,0.0,-2.64473321557045
0.00012529169115055083,3.0,4888000,-7.69550211589376e-05,1.3861783945560455,811,179.36,0.013554230473624524,0.10459148415364325,611,1.3,0.0,-1.0171586382389068
0.0002004596962319738,3.0,4896000,-3.138382453471422e-06,1.3861896860599519,811,179.43,0.011236598219071657,0.10052433275617659,612,1.3,0.0,-0.3503423488140106
4.767081434920328e-05,3.0,4904000,-1.1366881719823141e-05,1.3862199532985686,811,173.74,0.010124565645526152,0.07162315674126148,613,1.16,0.0,-2.209540553689003
8.091165176836057e-05,3.0,4912000,-3.988328503510274e-05,1.386189076900482,811,171.82,0.01014707592441132,0.08258554186671972,614,1.08,0.0,-1.702480474114418
0.0003229769881477296,3.0,4920000,-0.00027602892070717645,1.3859914684295653,811,181.69,0.018044927500443193,0.14146476214751602,615,1.34,0.0,0.4157177060842514
0.0002810620336174452,3.1000000000000085,4928000,0.00016510860600646993,1.3861419451236725,811,184.09,0.015225544085241748,0.1211234818585217,616,1.45,0.0,-2.7462174850702286
0.00011906152799042503,3.0,4936000,3.868187819534796e-05,1.3861183428764343,811,178.11,0.011774948305611748,0.09272329144179821,617,1.29,0.0,-0.30294170618057253
0.00012219047081657664,3.0,4944000,-0.00010757157157058828,1.3861394464969634,811,175.9,0.011529217201102313,0.09046809432096779,618,1.21,0.0,-0.7639247280359268
0.0004419477391638793,4.0,4952000,0.00012402496518916452,1.3861324620246886,811,188.1,0.020967174515802083,0.16748306112363934,619,1.51,0.0,-0.26693524479866026
0.0001617782149901359,4.0,4960000,5.516257582712569e-05,1.3861618995666505,811,194.73,0.013791512757925164,0.11194370236247778,620,1.63,0.0,-0.45581236720085144
0.0004644717186010894,4.0,4968000,-0.0001442088904150296,1.3861065447330474,811,194.82,0.016366048629649965,0.1470875738747418,621,1.63,0.0,-0.21795464038848877
9.60371924827541e-05,3.1000000000000085,4976000,-5.052522326877806e-05,1.3862196016311645,811,185.6,0.010215285602694031,0.0872704343125224,622,1.43,0.0,-1.2357317340373992
0.0003880148588427801,3.0,4984000,0.00011105558539611593,1.3861431360244751,811,175.42,0.017474631978276742,0.14328337458893656,623,1.2,0.0,-2.265280314683914
0.00025996601980637023,3.0,4992000,1.7531013472762425e-05,1.3858477175235748,811,179.76,0.013717159032807522,0.117761873556301,624,1.35,0.0,-1.4214075791835785
0.0004471730372279126,3.1000000000000085,5000000,-3.486214014628786e-05,1.3859303855895997,811,185.39,0.021291357376251967,0.178141227979213,625,1.46,0.0,-0.9442723143100739
0.0002663953956516707,4.0,5008000,0.00010857895841581922,1.3859158539772034,811,194.08,0.014929258214400698,0.12388402281329036,626,1.7,0.0,-55.45722539246082
0.0002149512203686754,4.0,5016000,6.844759449450067e-05,1.386053385734558,811,197.24,0.014787184245052836,0.11314558172598481,627,1.8,0.0,-0.5981325745582581
