fps,policy_loss,value_loss,PMM:episode_rewards,frames,advantage_norm,P01:episode_rewards,approx_kl_divergence,episode_length,P09:episode_rewards,policy_entropy,epoch_idx,explained_variance,clip_fraction,grad_norm
488,-0.0008577575052186148,0.008720295643070131,149.25,4229120,15.968717658519745,25.0,0.0012643219193762434,323.57,302.5000000000002,1.787287452071905,413,-4.097819328308106e-09,0.255712890625,0.05526263677681623
488,-0.0010508105049666483,0.007750882802235992,147.75,4239360,15.96871600151062,22.500000000000007,0.0012185650433309547,321.03,325.0,1.7801780439913273,414,7.82310962677002e-09,0.254052734375,0.052378421889055636
488,-0.0013506071889423765,0.00847120546768565,153.25,4249600,15.968717640638351,25.0,0.0016944334068739408,325.49,330.0000000000004,1.7833906993269921,415,7.450580596923829e-10,0.3134521484375,0.054034507218288765
488,-0.0012914456172438804,0.007781215142881592,159.5,4259840,15.968715184926987,25.0,0.0011031291149265598,327.88,427.5000000000002,1.7815730407834054,416,1.3783574104309083e-08,0.2178955078125,0.05158024801978659
488,-0.0012212609173730016,0.010159759465477692,162.25,4270080,15.968717610836029,25.0,0.0011699672714826192,329.65,380.00000000000045,1.767000724375248,417,-4.8428773880004884e-09,0.2359130859375,0.0564192524374121
488,-0.001198212307645008,0.008358713141296903,189.25,4280320,15.96871742606163,25.0,0.001280610945784133,337.64,500.0,1.776950204372406,418,-9.313225746154785e-09,0.2554931640625,0.052392164779666996
488,-0.0010085149286169325,0.007585269390480676,169.75,4290560,15.968716984987259,25.0,0.0011451632098811615,328.76,357.5000000000007,1.7859797298908233,419,-2.421438694000244e-08,0.2262451171875,0.05219518294610975
488,-0.0007149697838030988,0.007760399659741779,169.0,4300800,15.968716770410538,22.500000000000007,0.0011454221549172417,331.58,410.00000000000085,1.7807222165167331,420,7.82310962677002e-09,0.1865966796875,0.05325530773310827
488,-0.0012347283609415172,0.011000143152523378,165.5,4311040,15.968717914819717,25.0,0.0011887143245417064,330.86,305.00000000000045,1.7759610809385777,421,-2.6822090148925782e-08,0.25322265625,0.056638757783190594
488,-0.0011689353497786215,0.00872689779225766,167.0,4321280,15.968717795610427,25.0,0.0011418461428036153,335.1,300.0,1.7798001654446125,422,-1.7881393432617187e-08,0.22197265625,0.0527585925480767
488,-0.0009048500985954888,0.007886496447281389,171.75,4331520,15.968717610836029,47.50000000000001,0.001362910029405384,330.96,305.00000000000045,1.7799529731273651,423,5.215406417846679e-09,0.247314453125,0.05343991091686503
488,-0.0009755154023878276,0.008353491532398038,156.0,4341760,15.968717682361603,50.0,0.0011769422197289714,328.09,277.5000000000002,1.7754011489450932,424,-1.1920928955078126e-08,0.2390869140625,0.053436718487558155
488,-0.0007320567023270996,0.009494428195466753,168.5,4352000,15.968717908859253,50.0,0.0011521029919435931,328.83,300.0,1.7826178945600986,425,4.470348358154297e-09,0.25244140625,0.05353455778168294
488,-0.0011609268069150858,0.007614069546980318,154.0,4362240,15.968717783689499,50.0,0.0013216426795771951,324.33,300.0,1.7777733691036701,426,-1.4901161193847656e-08,0.27705078125,0.05090284245523032
488,-0.0011960879033722448,0.007512649527950721,141.75,4372480,15.968715584278106,50.0,0.0013682589363696706,324.48,277.5000000000002,1.7853652827441693,427,-3.725290298461914e-09,0.257568359375,0.05244842047604924
488,-0.0008866002710419707,0.007275809533922484,128.75,4382720,15.968716794252396,25.0,0.0011159992884131498,322.39,250.0,1.7770411506295205,428,-1.080334186553955e-08,0.231005859375,0.05405773100635599
488,-0.0012781831570464418,0.00722736495645222,128.25,4392960,15.968717765808105,25.0,0.0013948736897958724,326.8,250.0,1.78435727506876,429,8.568167686462402e-09,0.2966796875,0.05308889195096811
488,-0.0007425436866469681,0.008767825679024099,146.0,4403200,15.968717724084854,25.0,0.0010625924386829411,326.75,275.0,1.7813826844096183,430,2.6077032089233397e-09,0.2235107421875,0.05324939520531554
488,-0.0007969138869157177,0.006426627082615255,135.25,4413440,15.968716341257096,0.0,0.0009933561543391534,326.7,325.0,1.782725664228201,431,-2.6077032089233397e-09,0.1988525390625,0.05171012546206536
488,-0.0008983421743323561,0.009994533890858293,144.0,4423680,15.968717634677887,25.0,0.0010059433214053115,326.66,325.0,1.783312191814184,432,-1.1175870895385742e-08,0.182421875,0.052432220827234824
488,-0.0008532230051059742,0.00762212520094181,151.5,4433920,15.968717515468597,25.0,0.001107965081621387,328.79,327.5000000000002,1.7754489824175834,433,1.30385160446167e-08,0.2243896484375,0.052917027684223725
488,-0.0010155255200515966,0.006590916474897313,155.25,4444160,15.968713974952697,25.0,0.0010996737774405575,328.43,257.5000000000006,1.78377655595541,434,5.960464477539063e-09,0.2398681640625,0.050162225022725236
488,-0.0012232001223310362,0.009962593328236836,165.25,4454400,15.968717765808105,25.0,0.00125495703180718,333.59,332.5000000000006,1.782530925422907,435,-1.4901161193847657e-09,0.2518798828125,0.05350305338525595
488,-0.0011538347117948434,0.007373780749060188,144.25,4464640,15.968705409765244,25.0,0.001259317404880278,327.9,250.0,1.7774603590369225,436,-3.7252902984619143e-10,0.2580810546875,0.05271057006948018
488,-0.0008379053098906298,0.007663525855969055,139.5,4474880,15.968717634677887,25.0,0.0011429677045327936,328.66,250.0,1.786368264257908,437,-1.080334186553955e-08,0.1962158203125,0.05110267734251818
488,-0.0012434796379238832,0.009002723902312937,149.5,4485120,15.968717378377914,25.0,0.0012671216927799378,328.29,252.50000000000023,1.7844448558986188,438,-7.450580596923828e-09,0.255712890625,0.05437203647709195
488,-0.0010945645150059135,0.008500267835643172,170.5,4495360,15.96871758699417,25.0,0.0011336854437502097,336.36,425.0,1.7691105373203755,439,3.3527612686157227e-09,0.2332275390625,0.053084097878334915
488,-0.001096535632677842,0.009368331750374636,181.25,4505600,15.96871766448021,25.0,0.0014150308927639798,339.73,427.5000000000002,1.7690017722547053,440,6.332993507385254e-09,0.283203125,0.05352796411786975
488,-0.0011782338442571927,0.008104408892245374,166.5,4515840,15.968717283010482,25.0,0.0013965909878947969,336.41,425.0,1.7807525508105755,441,2.6077032089233397e-09,0.30341796875,0.0548292305589682
488,-0.0009099100490857382,0.007389146171539096,153.5,4526080,15.968716502189636,25.0,0.0011733644977653056,331.46,302.5000000000002,1.7801129706203938,442,-1.7508864402770997e-08,0.24111328125,0.051494461586062766
488,-0.0013501735582394758,0.0076911522631490925,140.75,4536320,15.968714529275895,25.0,0.001408808413901852,325.69,300.0,1.7832232221961022,443,1.1920928955078126e-08,0.3051513671875,0.051664619491070804
488,-0.0012752486942190443,0.006205717513421405,116.75,4546560,15.968717616796493,22.500000000000007,0.0014436647854324746,317.57,225.0,1.7788389854133129,444,1.1548399925231934e-08,0.281982421875,0.04965156222285737
488,-0.0013779761509795207,0.010028328241060081,146.5,4556800,15.96871771812439,25.0,0.0011017028898223202,324.58,300.0,1.7818534933030605,445,-1.1548399925231934e-08,0.24501953125,0.05391114937527518
488,-0.0007645061461516889,0.008582896616235302,157.5,4567040,15.968717479705811,25.0,0.0010838193121969653,326.78,452.50000000000017,1.776306876540184,446,-3.091990947723389e-08,0.2298828125,0.05280178571713595
488,-0.0010319757533579833,0.010496364424398053,193.25,4577280,15.968717646598815,50.0,0.000995398644238321,342.26,477.5000000000002,1.7774541467428207,447,-3.3527612686157227e-09,0.21171875,0.05361230021957349
488,-0.0009918171435856493,0.008764713801247126,187.25,4587520,15.968717730045318,50.0,0.001025852836626484,342.52,455.0000000000004,1.7741791978478432,448,7.82310962677002e-09,0.23330078125,0.051460800615322655
488,-0.0005928340604441473,0.008884926103837643,197.5,4597760,15.968717402219772,50.0,0.0009329954877017599,347.87,455.0000000000004,1.7798092812299728,449,-1.862645149230957e-09,0.208642578125,0.05262668256758228
488,-0.0009889839457173366,0.00804364676532714,179.75,4608000,15.968717575073242,47.50000000000001,0.0008907132246505966,338.84,437.500000000001,1.7773483939468862,450,5.215406417846679e-09,0.215087890625,0.052900166935869464
488,-0.0008099390805000439,0.008780487944710558,174.25,4618240,15.968716907501221,25.0,0.0010851922265374015,337.24,355.00000000000045,1.769547189772129,451,-4.097819328308106e-09,0.249267578125,0.05542222328307992
488,-0.0013580992144852644,0.007720326315029525,146.25,4628480,15.968716442584991,25.0,0.0011874623881226397,328.97,250.0,1.7792105041444302,452,-7.450580596923829e-10,0.2615478515625,0.052699248100113706
488,-0.0009481606484769145,0.00655189703461474,134.25,4638720,15.968717163801193,0.0,0.0012215249799169214,320.54,250.0,1.7735104694962502,453,-7.450580596923829e-10,0.276318359375,0.05130504484927365
488,-0.000982652541642892,0.0055118410271425946,121.25,4648960,15.96867790222168,0.0,0.0010699288325042744,314.42,202.50000000000023,1.7776204094290733,454,-1.4156103134155273e-08,0.251171875,0.050452767248499744
488,-0.0008043514731980395,0.007444777418641024,113.5,4659200,15.96871766448021,0.0,0.0012185429761942146,308.45,200.0,1.7775290831923485,455,-1.899898052215576e-08,0.257958984375,0.0513358287535409
488,-0.001051507922966266,0.007777243224109043,119.75,4669440,15.96871749162674,25.0,0.0009337681028881662,311.87,202.50000000000023,1.782911839336157,456,2.2351741790771484e-09,0.214306640625,0.05310745967282108
488,-0.0010452219765284098,0.009714358030760196,141.0,4679680,15.968717670440673,25.0,0.0011063438845667407,318.38,252.50000000000023,1.7721078388392926,457,1.825392246246338e-08,0.243798828125,0.05120363274969573
488,-0.0008182997353287647,0.00836898591123827,149.25,4689920,15.968717741966248,25.0,0.0011004435651898348,326.28,300.0,1.7789805509150027,458,0.0,0.242578125,0.05368933403018269
488,-0.0010864792977372418,0.007966789660707718,153.5,4700160,15.968716192245484,47.50000000000001,0.0011171006416361706,328.37,302.5000000000002,1.784738414734602,459,-2.5331974029541015e-08,0.245263671875,0.0543889304343094
488,-0.0009065969479706837,0.008187915490452724,145.75,4710400,15.968717867136002,25.0,0.0011297819488902405,328.45,302.5000000000002,1.782864510267973,460,7.078051567077636e-09,0.2423583984375,0.051721990987701805
488,-0.0010791775148391025,0.008276219299114018,154.0,4720640,15.968717694282532,25.0,0.0011514277890341874,329.37,327.5000000000002,1.7880115784704684,461,1.0430812835693359e-08,0.2844970703125,0.05457247794311025
488,-0.0011034935574571136,0.007647986310439591,151.25,4730880,15.968717563152314,25.0,0.0013741363615849878,329.22,330.0000000000004,1.7853936664760113,462,-1.1920928955078126e-08,0.2934326171875,0.05046018819147112
488,-0.0012876965245595783,0.007947675211360661,142.75,4741120,15.968700021505356,25.0,0.001225544533235734,327.2,302.5000000000002,1.7846344456076622,463,-7.450580596923828e-09,0.286083984375,0.05099945150772924
488,-0.0010719231348048197,0.0073585656633667895,131.5,4751360,15.968716591596603,25.0,0.0011048163454546512,325.42,275.0,1.7808303289115428,464,2.16066837310791e-08,0.24169921875,0.051162827082522025
488,-0.0008235576398874401,0.0069351467865892856,122.0,4761600,15.968715965747833,25.0,0.0010492217627756872,321.05,252.50000000000023,1.7759117640554904,465,8.568167686462402e-09,0.2071533203125,0.04979327046877634
488,-0.0012389348245051223,0.006142860937768546,111.5,4771840,15.968715780973435,25.0,0.0012495191941212624,319.79,202.50000000000023,1.7813927054405212,466,-7.82310962677002e-09,0.301171875,0.049403881062330776
488,-0.0007327537361561554,0.007090234282804886,121.25,4782080,15.968717277050018,25.0,0.0009454685496166348,317.17,250.0,1.7816119916737079,467,-1.5273690223693846e-08,0.2062255859375,0.050670283786029655
488,-0.0011546997371624456,0.00719488343914918,139.75,4792320,15.96871525645256,0.0,0.001340881882913436,316.95,357.5000000000007,1.782690554112196,468,-5.215406417846679e-09,0.30087890625,0.053429574543224466
488,-0.0011198154119483662,0.007893519197205023,148.0,4802560,15.968717938661575,0.0,0.0009730258575814333,321.64,352.5000000000002,1.7777678415179252,469,1.1175870895385742e-09,0.25078125,0.05168208766832151
488,-0.0008768695442995522,0.007751040239145368,147.0,4812800,15.968717461824417,25.0,0.0010725654571160704,324.34,352.5000000000002,1.781358817219734,470,1.6391277313232423e-08,0.2571044921875,0.05121347025994237
488,-0.0008143824161379598,0.007416553973382633,149.5,4823040,15.96871737241745,25.0,0.0010455919687103687,327.53,352.5000000000002,1.7874929688870906,471,-4.8428773880004884e-09,0.242041015625,0.05163122935116031
488,-0.0010652741155354306,0.007763888596718971,139.5,4833280,15.968717163801193,25.0,0.0011719161861691418,323.9,325.0,1.787502045929432,472,1.7508864402770997e-08,0.2845947265625,0.05392580488487303
488,-0.0008744140308408532,0.009958113579341444,153.25,4843520,15.96871775984764,25.0,0.0011672384637734013,328.95,302.5000000000002,1.7723954610526562,473,1.2293457984924316e-08,0.2111083984375,0.05455112694479682
488,-0.00078626681388414,0.00817152294657717,150.5,4853760,15.968717783689499,25.0,0.0009984228949292628,332.61,300.0,1.781833279132843,474,2.2351741790771484e-09,0.235009765625,0.05179776110571819
488,-0.0009745342169480864,0.008097247488831272,151.5,4864000,15.968717622756959,25.0,0.0010833646779303762,336.33,275.0,1.7813054487109183,475,1.862645149230957e-09,0.248193359375,0.05060798467610812
488,-0.0010436716000185697,0.009673925587395615,163.25,4874240,15.968715465068817,25.0,0.001070441961309143,334.66,302.5000000000002,1.7769875556230545,476,-2.6077032089233397e-09,0.2582763671875,0.0531004220478861
488,-0.001275543317751726,0.008669944397888684,170.75,4884480,15.968717318773269,47.50000000000001,0.001273189984876666,334.12,360.0000000000009,1.7699889801442623,477,-5.960464477539063e-09,0.302197265625,0.052882976728349226
488,-0.0009372708580485777,0.008243329670858657,176.75,4894720,15.968717461824417,25.0,0.0011308430633050648,334.51,455.0000000000004,1.7870071217417718,478,5.587935447692871e-09,0.288916015625,0.05397606213448221
488,-0.0008350132819032296,0.006830676336909392,168.75,4904960,15.968715685606004,25.0,0.0009801540061971537,334.14,427.5000000000002,1.787438763678074,479,4.8428773880004884e-09,0.2403076171875,0.05315952491824424
488,-0.0009845235843386035,0.008207825786303146,144.0,4915200,15.96871771812439,25.0,0.0010777748815314681,329.17,300.0,1.7856730833649634,480,7.450580596923829e-10,0.250537109375,0.055479871882372266
488,-0.0009687829980975949,0.008414496031764428,151.5,4925440,15.968717581033706,25.0,0.0011595344204209824,330.24,300.0,1.7831825606524945,481,1.3783574104309083e-08,0.2475830078125,0.054040123291627086
488,-0.0005591451877990039,0.00991070740565192,158.25,4935680,15.968717777729035,25.0,0.0008401934675475786,329.55,300.0,1.775344330817461,482,1.7881393432617187e-08,0.205810546875,0.05426508776596486
488,-0.001203683031417313,0.006515532202320174,158.5,4945920,15.968717294931412,25.0,0.0011921074112663632,332.65,277.5000000000002,1.7793739162385465,483,-4.8428773880004884e-09,0.2939697265625,0.050227628209911314
488,-0.0007391861741780304,0.006105736098743364,138.75,4956160,15.96871645450592,25.0,0.000937893883195784,325.55,252.50000000000023,1.7819375701248645,484,-1.3783574104309083e-08,0.234521484375,0.05109222937987852
488,-0.0011694575965520925,0.007298852688290935,124.75,4966400,15.968717688322068,0.0,0.0012298839998038601,320.46,275.0,1.7880024507641792,485,-1.7136335372924803e-08,0.3074462890625,0.050951119439285944
488,-0.0007551014736236539,0.008322373396549666,135.5,4976640,15.96871771812439,0.0,0.0008765542897471335,322.57,307.5000000000006,1.7845289938151836,486,8.940696716308593e-09,0.2105712890625,0.05108034226786736
488,-0.0006183582878293237,0.007753682684142405,152.0,4986880,15.96871737241745,25.0,0.0009309072507846849,327.67,380.00000000000045,1.7779466859996318,487,1.9744038581848144e-08,0.230517578125,0.052524872911426254
488,-0.0008136454296618467,0.009509687180980109,158.0,4997120,15.968717795610427,25.0,0.0009675490823241262,332.58,330.0000000000004,1.7832087956368923,488,-1.1175870895385742e-09,0.252001953125,0.05506104315633389
488,-0.0010754364371678093,0.006614616981072708,155.75,5007360,15.968710827827454,25.0,0.0011907279070953792,329.7,380.00000000000045,1.7875452935695648,489,-2.7939677238464355e-08,0.2909912109375,0.052315334768015684
488,-0.0006586472663911991,0.009991734759887549,168.75,5017600,15.968717569112778,25.0,0.0007508355481945728,335.39,380.00000000000045,1.7879190199077128,490,7.82310962677002e-09,0.185302734375,0.0523278546682965
