explained_variance,frames,policy_entropy,grad_norm,epoch_idx,value_loss,PMM:episode_rewards,P01:episode_rewards,fps,advantage_norm,policy_loss,episode_length,P09:episode_rewards
0.767136601805687,3840000,1.0324033081531525,1.3229563285322674,480,0.07969071202911436,118.16,42.400000000000006,616,2.9334589678049086,-0.02142980160249863,1342.02,244.70000000000005
0.6918174833059311,3848000,1.0324794840812683,1.4801407229174697,481,0.10566046912223101,120.23,40.6,616,3.2342227667570116,-0.030206782693712738,1325.01,255.30000000000004
0.6848187863826751,3856000,1.030812936425209,1.8241620986112477,482,0.13945274382364004,119.33,40.6,616,3.4672740471363066,-0.011530153470812366,1313.3,251.40000000000003
0.705944692492485,3864000,1.0498580521345138,1.143331497416566,483,0.06721748370211572,118.2,40.6,616,2.6809224456548693,-0.020378756474819966,1314.79,251.40000000000003
0.6356227123737335,3872000,1.0236132115125656,1.564573331132645,484,0.12590293970424682,119.08,40.6,617,3.425854544043541,-0.02447731768595986,1300.43,255.30000000000004
0.5952358436584473,3880000,1.0436425173282624,1.4189075213676414,485,0.10421579778194427,121.96,40.6,617,3.258560559153557,-0.01926409507446806,1307.75,251.70000000000007
0.6361992365121841,3888000,1.0492787146568299,1.1787347282380585,486,0.08878080841619522,121.63,40.6,617,3.096696830391884,-0.0299087879632134,1309.85,251.70000000000007
0.7527387177944184,3896000,1.0202224856615068,1.1190541679043875,487,0.06846657941117883,121.91,40.6,617,2.925587635040283,-0.019247730461647735,1306.76,261.0000000000002
0.531331279873848,3904000,0.9782256644964218,1.1032688729939328,488,0.06171925301663578,112.04,20.7,617,2.674287884235382,-0.03822171329986304,1227.94,261.0000000000002
0.7016111773252487,3912000,1.0343132317066193,0.6348018039705884,489,0.030476583840791136,110.69,17.0,617,1.8614322221279145,-0.014053568003000692,1219.81,261.0000000000002
0.7189543712139129,3920000,1.0403551882505417,0.7449894366775515,490,0.04847052555065602,108.49,17.0,617,2.269611038565636,-0.016384849017194936,1207.98,261.0000000000002
0.7029215282201767,3928000,1.02933698117733,1.0664424469205138,491,0.07678052681032568,108.9,17.0,617,2.868889992237091,-0.01816092060878873,1207.35,261.0000000000002
0.6769990849494935,3936000,1.0154120707511902,1.0239914148430433,492,0.056952845817431805,113.01,17.9,617,2.59890365421772,-0.013174029802903532,1232.91,288.20000000000005
0.743605746626854,3944000,0.9850855588912963,1.1005647042181719,493,0.07340083321090787,122.85,24.799999999999997,617,2.8566297876834867,-0.02275000137058669,1299.03,292.10000000000014
0.6591131287813187,3952000,1.043191787004471,0.7907372994103821,494,0.04999590859282762,124.95,29.5,617,2.2526930433511736,-0.010779439121834003,1328.49,292.10000000000014
0.7377899694442749,3960000,1.0616025513410567,1.078535527592016,495,0.06044317079242319,126.99,33.6,617,2.6297567504644395,-0.024506615147693082,1340.82,292.10000000000014
0.779426257610321,3968000,1.004677836894989,1.7905813197439613,496,0.12130841340869665,124.01,33.6,617,3.779516417980194,-0.019216959183104336,1345.71,275.4000000000001
0.7375231456756591,3976000,1.0662860691547393,1.0694431127598087,497,0.07030116526409984,118.44,33.6,617,2.7924659848213196,-0.029329096268629656,1334.05,250.3
0.6942609822750092,3984000,1.076039084792137,0.9012148020858305,498,0.052487690071575346,121.83,33.6,617,2.387854377627373,-0.015281185354688205,1354.51,250.3
0.7217413121461869,3992000,1.0637839341163635,1.6903239340822034,499,0.11550131036899984,124.64,33.6,618,3.815419234037399,-0.009217652887455187,1364.4,275.4000000000001
0.7442081296443939,4000000,1.0623701983690261,1.1246529380661379,500,0.07924677006201819,127.01,33.6,618,2.827151444554329,-0.042350399542046946,1368.39,274.9000000000001
0.7619370377063751,4008000,1.0573220151662825,1.483639356482086,501,0.0984154535504058,125.56,33.6,618,3.111687769293785,-0.018119207263807766,1370.85,274.9000000000001
0.7174368011951446,4016000,1.0559027254581452,1.3520796658114893,502,0.11106452919542789,126.77,33.6,618,3.3792397785186767,-0.01631484246980108,1368.1,284.70000000000016
0.7513464277982712,4024000,1.0654180318117141,1.3038313646039463,503,0.07983329884707928,125.24,33.6,618,3.0197583931684493,-0.03504447420360521,1364.34,284.5000000000001
0.7150395500659943,4032000,1.026873603463173,1.786297351364958,504,0.19037567297928035,121.86,33.6,618,3.817078226804733,-0.01862686311622383,1353.68,274.9000000000001
0.755210782289505,4040000,1.037229242324829,1.1325000950958348,505,0.05184348348993808,125.77,36.9,618,2.322168816924095,-0.010985376464668661,1364.21,274.9000000000001
0.7132064706087112,4048000,1.009567763209343,1.6813076814500392,506,0.12779075762722641,133.28,45.800000000000004,618,3.5339908146858217,-0.031978263837918346,1411.21,284.5000000000001
0.6756295323371887,4056000,1.0148358684778214,1.678691890414761,507,0.13232103739632295,143.26,61.900000000000006,618,3.728152032494545,-0.019688545195385813,1461.24,300.1
0.6877283257246017,4064000,1.0211921977996825,0.7709829929888531,508,0.04443247779738158,148.38,66.0,618,2.186527307033539,-0.01523179952375358,1480.58,302.8000000000001
0.659434158205986,4072000,1.0544990521669388,0.8869493262537563,509,0.04848690004087985,146.82,66.0,618,2.375618739724159,-0.01613668489153497,1477.71,302.8000000000001
0.6898054891824722,4080000,1.0342239677906035,0.9794174831349509,510,0.0638290291884914,142.73,65.8,618,2.7078027963638305,-0.013175624762880034,1463.19,298.2
0.7373173177242279,4088000,1.0332718974351882,1.559111806420966,511,0.1119722444890067,149.62,63.8,618,3.5217257571220397,-0.014574383069993929,1469.51,300.1
0.7440225350856781,4096000,1.0414300858974457,1.1269895455885743,512,0.07575877958908678,151.36,65.8,619,2.838306348323822,-0.02781106890004594,1458.77,300.1
0.7556278043985367,4104000,1.0305573803186416,1.6198990070544832,513,0.12182785181328654,154.71,65.8,619,3.6992359709739686,-0.029756874548038468,1461.47,302.2000000000001
0.689294907450676,4112000,1.0656242334842683,0.8085146929913672,514,0.049870607289485634,152.15,65.8,619,2.39750526368618,-0.02203954614466056,1452.45,302.2000000000001
0.6995814394950867,4120000,1.0560854220390319,0.9727328499882227,515,0.05288393485592678,148.9,64.0,619,2.432049192786217,-0.01803775771331857,1444.69,300.1
0.7041928905248642,4128000,1.0238592088222505,1.1070378323410324,516,0.07166414128150791,148.6,64.0,619,2.8576763719320297,-0.017033841685042718,1434.7,300.1
0.682337755560875,4136000,1.008651397228241,1.6058130482715784,517,0.12015408262610436,150.17,64.0,619,3.6579738688468932,-0.023703531686333008,1440.42,295.30000000000007
0.7361062139272689,4144000,1.0368546950817108,1.5765324904034717,518,0.10689933923538775,154.77,65.8,619,3.458243799209595,-0.02068466657350655,1462.5,296.20000000000005
0.6785441219806672,4152000,1.0464018648862838,1.122694338433627,519,0.07856564692687243,158.19,66.0,619,2.944778227210045,-0.015553967041196302,1463.55,296.20000000000005
0.715019845366478,4160000,1.035411165356636,1.0455421399244407,520,0.06099456038326025,157.96,68.7,619,2.619867923259735,-0.015001967208227142,1473.62,296.20000000000005
0.6990222024917603,4168000,1.0388500893115997,1.843340540936558,521,0.12011723325587809,159.38,66.0,619,3.682651041150093,-0.02743112157972064,1486.91,299.30000000000007
0.7215348762273789,4176000,1.0336185389757155,1.2764854583126874,522,0.0854797163233161,159.2,69.0,619,3.0896231037378312,-0.026075671042781322,1498.95,297.5000000000001
0.7317413365840912,4184000,1.0323969101905823,1.1216522488647365,523,0.07024502711370588,161.62,68.7,619,2.8300736951828003,-0.011838418219122104,1497.06,311.20000000000005
0.7246268767118454,4192000,1.0322366666793823,1.5866691486698452,524,0.11102138205431401,159.56,66.0,619,3.4287895715236663,-0.019652538119116797,1497.37,300.2000000000001
0.6890409702062607,4200000,1.0494754403829574,1.5442762357366848,525,0.11185138781554997,164.03,66.0,619,3.461807693243027,-0.023246832115692086,1512.2,300.2000000000001
0.8074426072835922,4208000,1.0406932038068772,1.7294152600765214,526,0.122390226861462,165.51,66.0,619,3.813461952209473,-0.002212259522166278,1514.31,299.1
0.7750303685665131,4216000,1.046761308312416,1.7798676396213693,527,0.17964463420212268,172.67,66.9,620,4.425503063201904,-0.029525165690865832,1511.41,301.1000000000001
0.8186311453580857,4224000,1.043223770260811,1.6087819532060825,528,0.11347618367522955,177.49,68.8,620,3.655892046689987,-0.016537056537345052,1520.2,311.20000000000005
0.7255268251895904,4232000,1.0501186126470565,1.3356417624824821,529,0.10020088590215892,182.86,69.0,620,3.1924924093484877,-0.04184518494468648,1525.6,313.70000000000005
0.7973534905910492,4240000,1.0490075713396072,0.9957799370938711,530,0.09218805995304137,174.83,68.8,620,2.7854341942071916,-0.015918559388665016,1506.29,311.20000000000005
0.7413163524866104,4248000,1.0473495972156526,1.483347213503653,531,0.1110659087728709,173.17,65.8,620,3.3815167236328123,-0.042123881321167574,1500.94,311.20000000000005
0.7495993947982789,4256000,1.058068301677704,1.0924245975715703,532,0.08567524052457884,172.74,66.7,620,3.0100235462188722,-0.03132478917017579,1502.86,302.00000000000006
0.7058074766397476,4264000,1.0539073520898818,1.6523830705849536,533,0.1678512868238613,179.22,66.7,620,3.96738261282444,-0.01343614634766709,1510.31,316.40000000000003
0.8350473326444626,4272000,1.0409807395935058,1.3727488551471998,534,0.08738952302373945,180.62,66.7,620,3.0554337722063063,-0.016643489352136383,1509.55,316.40000000000003
0.8521184182167053,4280000,1.034079617857933,1.9473110578949204,535,0.14331963318400084,181.85,67.9,620,4.032510011196137,-0.020666757994913496,1510.05,320.6
0.8198721945285797,4288000,1.0369338881969452,1.6258666003820919,536,0.12091211817227304,180.52,67.9,620,3.64428004860878,-0.020894648408793726,1507.33,320.6
0.8073664951324463,4296000,0.9938723480701447,1.4285320722034465,537,0.12173901778645814,178.4,67.9,620,3.662434295415878,-0.027508821501396597,1486.48,327.1
0.6092718994617462,4304000,1.0385668879747392,1.0305447507384056,538,0.05759760879445821,179.82,67.9,620,2.5878176748752595,-0.0176994158240268,1489.55,327.1
0.8316918557882309,4312000,1.02126462996006,1.9249109541701035,539,0.12031089697033166,180.4,67.9,620,3.573933253288269,-0.013865801287465729,1482.84,327.1
0.7037588703632355,4320000,1.019006945490837,1.6151383124941467,540,0.14646613056771457,185.4,67.9,620,3.7611532735824587,-0.03120875662774779,1483.87,327.1
0.8173325049877167,4328000,1.0313120770454407,1.450242161453012,541,0.09297448107041419,183.69,67.9,620,3.1335122561454773,-0.021917755292743094,1482.38,317.0000000000001
0.8444686478376389,4336000,1.0155664944648743,1.7138863769295491,542,0.11241169512271881,186.46,68.9,620,3.6109778976440428,-0.01580868835095316,1477.57,317.0000000000001
0.7846029543876648,4344000,1.0436830341815948,1.3267576361827913,543,0.10094868762418628,187.74,76.2,620,3.294949941635132,-0.015882792655611412,1480.14,327.1
0.7825173604488372,4352000,1.058198704123497,1.1836752232595449,544,0.09164122938644141,183.74,67.9,620,3.05069437623024,-0.014990590773522853,1467.84,328.20000000000005
0.8435954761505127,4360000,1.0505761617422105,1.358270149857879,545,0.10300308730453253,177.39,62.7,620,3.3228116130828855,-0.022421011864207686,1464.98,326.1
0.8242717283964157,4368000,1.049806174635887,1.3317074412454437,546,0.09332316794898361,174.38,62.7,621,3.1111778581142424,-0.025906379536493204,1461.17,317.0000000000001
0.7196320086717606,4376000,1.0600871187448502,1.198910007617839,547,0.08360402609687298,174.31,60.0,621,3.0551500540971754,-0.02094593619549414,1459.67,317.0000000000001
0.7656302952766418,4384000,1.0461874383687972,1.2853979442826335,548,0.09224631904624403,176.96,60.9,621,3.173374308347702,-0.022359743648667062,1470.88,317.0000000000001
0.6510962820053101,4392000,1.107911274433136,0.9688915142154589,549,0.05958043045829982,178.99,60.9,621,2.5584379065036775,-0.029203654273878783,1478.65,317.0000000000001
0.6976664525270462,4400000,1.063950070142746,1.2492677764422222,550,0.07756401069927961,176.45,60.9,621,3.0200838220119475,-0.018127708342508413,1469.51,317.0000000000001
0.8420206809043884,4408000,1.0347948336601258,2.2235110705167034,551,0.12642846237868072,176.44,59.8,621,3.6466804146766663,-0.019036332913674413,1459.39,317.0000000000001
0.7656763660907745,4416000,1.0273116874694823,1.490018823333398,552,0.1195729291299358,176.99,60.9,621,3.304729543924332,-0.038603825457103086,1465.14,315.20000000000005
0.8028820335865021,4424000,1.048497097492218,1.4194694332359399,553,0.10500562692526728,174.15,60.9,621,3.424163992404938,-0.015378094334737398,1461.3,315.4000000000001
0.8167574840784073,4432000,1.0469848001003266,1.4695903843256914,554,0.12254255713894963,172.76,60.9,621,3.3909002339839933,-0.02191781664500013,1468.15,311.30000000000007
0.856033239364624,4440000,1.0160193753242492,1.6702493243631418,555,0.12871370672248303,174.64,60.9,621,3.8144060826301573,-0.029346429649740456,1464.08,311.30000000000007
0.8420527708530426,4448000,1.0155443888902664,2.2955776219040205,556,0.18766850229352713,177.66,59.9,621,4.6486401617527005,-0.025995961750741117,1473.16,331.1
0.7018718165159226,4456000,1.0597274816036224,0.8675813632174024,557,0.06422726500779391,182.19,60.8,621,2.4946514654159544,-0.02077778140060218,1481.07,332.20000000000005
0.7746453267335892,4464000,1.0146584433317185,1.1773533949906003,558,0.09254583545494825,178.95,60.8,621,3.205861352086067,-0.021945881647698114,1468.42,332.20000000000005
0.7898692286014557,4472000,1.0029197698831558,1.3206880697680086,559,0.10634383979253471,173.33,58.900000000000006,621,3.4925636112689973,-0.025432672657771035,1450.04,332.50000000000006
0.705297167301178,4480000,1.0158518302440642,1.0302111283517716,560,0.07433709575328976,174.22,58.900000000000006,621,2.8967563343048095,-0.006884276692871936,1460.13,332.50000000000006
0.75023417532444,4488000,1.0165243011713028,1.4264831043388388,561,0.11730860993266105,176.88,58.900000000000006,621,3.6207352113723754,-0.026229079824115615,1462.05,331.1
0.8269641041755676,4496000,0.9681894809007645,1.787478669850642,562,0.1498820001166314,175.72,58.900000000000006,621,4.0195503628253935,-0.011400538875022903,1466.12,326.50000000000006
0.7196272826194763,4504000,1.0091396856307984,1.5936340691698738,563,0.10825301321223378,184.77,63.9,621,3.4792991495132446,-0.02066691509273369,1496.86,331.6000000000001
0.8356605821847916,4512000,0.9840657591819764,2.1778577307387357,564,0.18499356873333453,187.11,63.9,621,4.4563579952716825,-0.03317365030990913,1500.82,337.2
0.369958359003067,4520000,0.9060717061161995,1.5307279484775613,565,0.11800899162888527,157.19,1.0,621,3.638383626937866,-0.03759713777573779,1240.83,344.1
0.6528460282087326,4528000,1.0437992006540298,0.9592914798050559,566,0.03552452377043665,146.32,1.0,621,2.311359314918518,-0.008937370944477153,1187.74,339.50000000000006
0.652827855348587,4536000,1.0466764765977858,1.037274614566433,567,0.03772459654137492,137.74,1.0,621,2.196058250069618,-0.006833661608397961,1161.09,337.2
0.6441253072023392,4544000,1.0540301239490508,0.9377888060516589,568,0.05221260203514248,133.6,1.0,621,2.3614871817827225,-0.01849105774788768,1151.79,337.2
0.6940063858032226,4552000,1.0445740938186645,1.38360268794789,569,0.1143243230227381,130.31,1.0,621,3.256403003334999,-0.01620700303581543,1148.61,337.2
0.7110182249546051,4560000,1.018700861930847,1.462585515272904,570,0.08350781786255539,121.64,1.0,621,3.172046445608139,-0.02513816857303027,1146.84,323.1
0.7400092023611069,4568000,1.0246943581104277,1.0242571951917707,571,0.045029220329597594,116.11,1.0,621,2.336722240447998,-0.01616747238498647,1138.5,319.50000000000006
0.7076055526733398,4576000,1.0376635825634002,0.8481087221156713,572,0.05000827184412628,112.72,1.0,622,2.310429181456566,-0.011961080503679113,1139.2,304.60000000000014
0.7070582342147828,4584000,1.0029664236307143,1.3389541851980185,573,0.08748606297653168,110.67,1.0,622,3.180959936380386,-0.020773652816424147,1147.41,294.00000000000006
0.7546718925237655,4592000,1.0142026215791702,1.1118100692314214,574,0.07782468056306242,111.06,1.0,622,2.9031179201602937,-0.02177483018313069,1152.39,295.6000000000002
0.7845287930965423,4600000,1.0082294833660126,1.2525614416819584,575,0.09221008805092425,108.7,1.0,622,3.107091341018677,-0.010366458893549861,1142.86,273.8000000000002
0.7746745157241821,4608000,1.0316640198230744,0.997347608154656,576,0.07368809879291803,99.72,1.0,622,2.772525899410248,-0.02124180396203883,1126.73,244.80000000000007
0.8170762676000595,4616000,1.0206707137823106,1.1906704352546567,577,0.07921917689964175,95.43,1.0,622,2.969345339536667,-0.017525286299642177,1117.36,229.60000000000014
0.804180109500885,4624000,1.0702764612436295,1.235402721262603,578,0.0996285495441407,91.74,1.0,622,3.3670124423503878,-0.01628501437138766,1097.94,229.60000000000014
