P01:episode_rewards,grad_norm,explained_variance,PMM:episode_rewards,policy_loss,clip_fraction,epoch_idx,P09:episode_rewards,value_loss,advantage_norm,approx_kl_divergence,frames,episode_length,fps,policy_entropy
47.50000000000001,0.05388568852679976,-8.195638656616212e-09,188.5,-0.001029480451870768,0.2233154296875,378,380.00000000000045,0.009497341774840606,15.968717968463897,0.0011873397470480995,3870720,339.31,450,1.784993541240692
50.0,0.05462144343333948,-1.601874828338623e-08,194.5,-0.0014431167361180996,0.252490234375,379,425.0,0.009872540443393519,15.968717712163926,0.0013999111475584414,3880960,343.23,450,1.7810783229768277
25.0,0.05347150362918933,1.3411045074462891e-08,193.75,-0.0010014275256253313,0.2044189453125,380,427.5000000000002,0.009587147147522046,15.96871746778488,0.0012166118072116205,3891200,342.6,450,1.7660696819424628
25.0,0.05293429812034169,2.2351741790771484e-09,193.25,-0.0011352076369803398,0.2541748046875,381,455.0000000000004,0.008179846023858772,15.968716102838517,0.0014344883708645284,3901440,338.91,450,1.7761507362127305
25.0,0.05177828815995476,-7.450580596923829e-10,163.75,-0.0013860771137842675,0.305322265625,382,332.5000000000006,0.008592640589722578,15.968717008829117,0.0019592223363588345,3911680,331.22,450,1.7840028561651706
25.0,0.04986347949672023,3.725290298461914e-09,156.5,-0.0010893645721807843,0.2286376953125,383,335.00000000000085,0.007125396568699216,15.968717455863953,0.0012583059582027545,3921920,329.01,450,1.7833516791462898
25.0,0.050484575404172005,1.4901161193847657e-09,151.5,-0.0010854424850549548,0.22314453125,384,300.0,0.008361992500226734,15.968717336654663,0.0011376085124084057,3932160,332.12,450,1.7804539009928704
25.0,0.05307730894041339,8.940696716308593e-09,163.25,-0.001498996351438109,0.2777587890625,385,312.5000000000011,0.008933698476175778,15.968717783689499,0.0015808899563864998,3942400,333.89,450,1.7760720357298851
25.0,0.05405059573417248,-5.215406417846679e-09,165.5,-0.0010740313304268057,0.2288330078125,386,305.00000000000045,0.009821289431420155,15.968717855215072,0.0011508413586412303,3952640,337.2,450,1.7822646744549275
25.0,0.05059547833774166,7.078051567077636e-09,172.25,-0.0010610718170937616,0.259619140625,387,402.5000000000002,0.007069589105299201,15.968716847896577,0.0013760943728755137,3962880,338.72,450,1.7795343816280365
25.0,0.05265549780324776,-9.313225746154785e-09,157.25,-0.0009359498850244563,0.241064453125,388,305.00000000000045,0.007388922619203697,15.968714207410812,0.0014525021748738709,3973120,331.23,450,1.7813645102083684
25.0,0.05409369809858579,-2.9802322387695314e-09,165.75,-0.0009130399419518653,0.187548828125,389,405.00000000000045,0.010055515525164083,15.968717712163926,0.0010748752460131073,3983360,329.62,450,1.7765984117984772
25.0,0.0539029523880028,1.4528632164001465e-08,168.25,-0.0008665170727908845,0.2125732421875,390,280.00000000000045,0.010629605178473866,15.968717861175538,0.0012142309539740382,3993600,328.86,450,1.768491329997778
25.0,0.05287902732481372,-2.7939677238464355e-08,194.0,-0.0010935485857771709,0.23515625,391,475.0,0.009733653589501045,15.968717366456985,0.0013717542892948131,4003840,338.18,450,1.7736963622272015
25.0,0.05222605578182828,4.097819328308106e-09,199.0,-0.0010465097504493315,0.224365234375,392,475.0,0.008767719166962706,15.968716871738433,0.001324201991104701,4014080,342.02,450,1.7805451966822148
25.0,0.05386069132559536,-1.2665987014770507e-08,172.75,-0.0010084296030981933,0.2530029296875,393,277.5000000000002,0.009711204939958407,15.968717902898788,0.0013945079069230815,4024320,335.78,450,1.7719992436468601
25.0,0.054697251141706246,7.450580596923829e-10,177.75,-0.0007821153485565446,0.234765625,394,330.0000000000004,0.01051870472738301,15.968717151880265,0.0012119792239900563,4034560,334.49,450,1.7780631899833679
25.0,0.05315721036047157,-3.3527612686157227e-09,173.0,-0.0012443721487215953,0.2570068359375,395,327.5000000000002,0.008774495965553797,15.968717843294144,0.0014419687726942242,4044800,333.59,450,1.7834211707115173
25.0,0.05582836727024261,-1.1175870895385742e-09,195.75,-0.0011302892620733474,0.2650390625,396,502.5000000000002,0.009538741730284527,15.968717908859253,0.0013215003676805281,4055040,339.62,450,1.7787733733654023
25.0,0.05558955603185236,7.82310962677002e-09,198.25,-0.0009523911077849335,0.1865478515625,397,500.0,0.011504645686363802,15.968717700242996,0.0011165808674320488,4065280,341.86,449,1.7640669964253903
25.0,0.04942291981446566,-8.940696716308593e-09,195.75,-0.0010742446978838417,0.2515625,398,502.5000000000002,0.006841301617441786,15.968715471029281,0.0013981716752937245,4075520,341.35,449,1.7800818338990212
50.0,0.055591636437723614,-3.725290298461914e-09,176.75,-0.0011350665699865203,0.2158935546875,399,407.5000000000006,0.009042988283863452,15.968717670440673,0.0011707724817370036,4085760,335.59,449,1.7757958747446536
25.0,0.052067984004587675,7.078051567077636e-09,171.5,-0.001339438225113554,0.2887939453125,400,500.0,0.007848106996016213,15.968717360496521,0.0015445087485346676,4096000,332.35,449,1.7670429162681103
25.0,0.05300562617533668,-3.725290298461914e-09,157.0,-0.0008200694508559536,0.2055908203125,401,302.5000000000002,0.00862136591640592,15.968717604875565,0.0010578524055603112,4106240,330.92,449,1.7703540824353694
25.0,0.05130594230349803,-1.862645149230957e-09,164.5,-0.0007553266383183655,0.1936279296875,402,302.5000000000002,0.008605817607895005,15.968717944622039,0.0010344816662097855,4116480,337.5,449,1.7731169812381267
0.0,0.04921710473530029,-1.601874828338623e-08,141.5,-0.0011045401006413158,0.266943359375,403,277.5000000000002,0.00705900307289653,15.968716007471084,0.001506667236189685,4126720,331.02,449,1.7744247309863568
0.0,0.05205897648621891,-5.960464477539063e-09,129.75,-0.000798089049567352,0.2285888671875,404,250.0,0.007269778898034929,15.968717449903489,0.001214952834061478,4136960,328.02,449,1.7742102034389973
25.0,0.05474412423484439,-2.9802322387695314e-09,130.5,-0.0009978092599340015,0.2235595703125,405,225.0,0.008835800328233745,15.968717724084854,0.0012816196835217398,4147200,323.63,449,1.775289310514927
25.0,0.05174294020101829,-2.1979212760925294e-08,150.5,-0.0010765388713480206,0.267333984375,406,250.0,0.00829765696244067,15.968717873096466,0.0014687517872857825,4157440,326.72,449,1.7750023663043977
25.0,0.05040787025684816,-1.7136335372924803e-08,156.0,-0.0012757796441292158,0.2677978515625,407,357.5000000000007,0.008010034119843112,15.968717497587203,0.0015580177893411928,4167680,326.35,449,1.7804310627281665
25.0,0.05289177572027891,-1.601874828338623e-08,153.75,-0.001134786549846467,0.2510986328125,408,425.0,0.00672615889042163,15.968716865777969,0.0013077604609634363,4177920,329.41,449,1.7822654597461223
25.0,0.05221710593643804,-2.5331974029541015e-08,137.25,-0.0010724781266617355,0.265185546875,409,282.5000000000007,0.007262384321893478,15.968713575601578,0.0014491123639459147,4188160,326.78,449,1.7791549801826476
25.0,0.052988180131015125,-1.4901161193847657e-09,135.5,-0.0012270029386854731,0.25048828125,410,275.0,0.008049014905236618,15.968716806173324,0.0013078243136760647,4198400,326.28,449,1.7748169109225274
25.0,0.05253317224913283,-1.1920928955078126e-08,132.5,-0.0008621603345090989,0.2330322265625,411,225.0,0.008289875223272247,15.968717575073242,0.001295560882152813,4208640,323.1,449,1.7847196631133557
25.0,0.054266525583799505,-1.30385160446167e-08,152.25,-0.0011556332483451115,0.2168212890625,412,352.5000000000002,0.008678874253382674,15.968717712163926,0.0011842359883758036,4218880,324.04,449,1.7766264371573925
50.0,0.05499512953691482,1.4528632164001465e-08,165.75,-0.0012774388469551923,0.2952392578125,413,450.0,0.009503598655919631,15.968717420101166,0.0013855269896737355,4229120,326.74,449,1.7801988877356052
50.0,0.052938739479283126,-1.601874828338623e-08,165.75,-0.0011356002210959558,0.2499755859375,414,450.0,0.00696954724051011,15.968717437982558,0.0013452880808699774,4239360,328.07,449,1.7791569761931896
47.50000000000001,0.0522778639007758,-1.825392246246338e-08,146.0,-0.0009353006345918403,0.276416015625,415,277.5000000000002,0.007656966353897588,15.968717753887177,0.0015219088939602444,4249600,326.69,449,1.7814349405467511
25.0,0.051464567626876165,-1.6391277313232423e-08,135.25,-0.0009705923657747917,0.2301513671875,416,275.0,0.007558147504892076,15.968715983629227,0.0011724254756302344,4259840,325.09,449,1.7818323336541653
22.500000000000007,0.05238054060931409,-9.313225746154785e-09,134.5,-0.0012173817900475114,0.2197998046875,417,252.50000000000023,0.0076478934527244745,15.9687171459198,0.0012209030981303215,4270080,323.26,449,1.7708301730453968
22.500000000000007,0.052450465907051234,-1.6763806343078613e-08,143.25,-0.0009054025606019423,0.2890625,418,252.50000000000023,0.007431273453801168,15.96871538758278,0.0014330295897480028,4280320,325.96,449,1.7706878677010536
25.0,0.05203980270936946,8.568167686462402e-09,143.0,-0.0013175212348869535,0.2845703125,419,275.0,0.008445239096295154,15.968717622756959,0.0015850336910688157,4290560,326.85,449,1.7724997244775296
25.0,0.04910737581584862,-8.195638656616212e-09,155.75,-0.001274096834094962,0.2457275390625,420,302.5000000000002,0.008573690612865902,15.9687175989151,0.0013578708873438928,4300800,331.03,449,1.7545948021113873
25.0,0.05218525521030635,7.450580596923829e-10,148.0,-0.0007119324011000572,0.2073974609375,421,332.5000000000006,0.0073898378623439955,15.968716794252396,0.0010580583339162785,4311040,326.19,449,1.7800400525331497
25.0,0.05331042761305717,-3.3900141716003417e-08,158.75,-0.0012911204910778906,0.2739013671875,422,407.5000000000006,0.008225177649774196,15.968717676401138,0.0015441630242122527,4321280,328.21,449,1.7860807165503503
25.0,0.05335555551783009,-3.725290298461914e-09,155.75,-0.0011874207466462394,0.2388427734375,423,407.5000000000006,0.00945569223486018,15.968717682361603,0.0012658138338764503,4331520,327.56,449,1.7829361841082574
25.0,0.051310191499962,5.215406417846679e-09,155.75,-0.001592506907036295,0.3248046875,424,295.0000000000017,0.007019121918442295,15.96871508359909,0.0016947273280379705,4341760,328.38,449,1.7794559329748154
25.0,0.05445602943787348,-2.384185791015625e-08,162.25,-0.001386988336162176,0.313671875,425,290.0000000000013,0.00868181541368358,15.968717473745347,0.0014445044037529442,4352000,334.18,449,1.771076899021864
25.0,0.05359343913455035,-1.2665987014770507e-08,169.0,-0.0014671026045107282,0.249755859375,426,427.5000000000002,0.009864030479548092,15.96871766448021,0.0011652798698349898,4362240,334.62,449,1.7725901842117309
47.50000000000001,0.05409035449562392,3.3527612686157227e-09,179.5,-0.0011171839585585985,0.226123046875,427,452.50000000000017,0.009701226956076425,15.968717789649963,0.0011847664057540897,4372480,333.57,449,1.7691322222352028
50.0,0.05266102563739604,-3.241002559661865e-08,191.75,-0.000800634147162782,0.21708984375,428,502.5000000000002,0.009970475501805253,15.96871550679207,0.0010759403702245152,4382720,336.7,449,1.777851003408432
47.50000000000001,0.0524837576440936,-1.9744038581848144e-08,181.25,-0.0008708551235031336,0.2534912109375,429,500.0,0.007527673215167852,15.968715620040893,0.0012404885717330672,4392960,336.18,449,1.7868901655077933
25.0,0.05070692668263196,1.862645149230957e-09,157.25,-0.0010455012077727587,0.246337890625,430,325.0,0.007803697700775558,15.968716794252396,0.0013474787661550635,4403200,333.13,449,1.7800735637545586
25.0,0.051135409169399515,1.9744038581848144e-08,134.5,-0.0007984878404386109,0.1983642578125,431,252.50000000000023,0.008533352712591835,15.968715023994445,0.0009516505529632013,4413440,326.84,449,1.7767407104372979
25.0,0.05368270370403392,-7.82310962677002e-09,129.0,-0.000733185705030337,0.2359619140625,432,275.0,0.008056100941053046,15.968717157840729,0.0010943829813584217,4423680,324.17,449,1.7801791474223136
25.0,0.05152150117085249,-3.3527612686157227e-09,138.25,-0.0010357302482589148,0.2549560546875,433,275.0,0.008909097357536666,15.968717670440673,0.0012821963339547438,4433920,320.39,449,1.7777162827551365
25.0,0.05293439635902952,-2.644956111907959e-08,172.5,-0.001239057004204369,0.27021484375,434,355.00000000000045,0.010584226294304245,15.968717867136002,0.00129915316080087,4444160,330.19,449,1.783384769409895
25.0,0.053736087413167044,-7.450580596923828e-09,194.25,-0.0011686798701703084,0.258984375,435,525.0,0.00969851312775063,15.968717592954636,0.001172811243122851,4454400,340.0,449,1.7814541921019553
50.0,0.05348034009423012,-1.6763806343078613e-08,204.25,-0.0014837142414762638,0.28017578125,436,525.0,0.009970794147693595,15.968717169761657,0.0012591068242727489,4464640,345.74,449,1.7769856244325637
50.0,0.05293569937566461,-1.30385160446167e-08,203.75,-0.001141248667408945,0.2609130859375,437,525.0,0.009654363332629146,15.968717461824417,0.0012484429351303562,4474880,347.07,449,1.7798461437225341
50.0,0.05384895331939741,-7.450580596923829e-10,201.25,-0.0010517788767174352,0.2483642578125,438,525.0,0.009673543696771958,15.968717604875565,0.0010499371517667555,4485120,340.27,449,1.778166662156582
50.0,0.05255024074892255,-2.123415470123291e-08,211.25,-0.0010405374858237337,0.2381591796875,439,525.0,0.008485861296412623,15.968717867136002,0.0011534558205681833,4495360,343.56,449,1.786511943489313
25.0,0.05203407317963223,-4.8428773880004884e-09,200.25,-0.0010568463982053799,0.2850830078125,440,525.0,0.008711625416390234,15.968717485666275,0.0013330305443844282,4505600,339.18,449,1.7861417017877101
25.0,0.053241956266800464,-9.685754776000977e-09,191.5,-0.0010197789830272085,0.248291015625,441,500.0,0.009518175665289164,15.968717902898788,0.001160244148556444,4515840,339.76,449,1.7784543387591838
25.0,0.05330717284436528,1.2665987014770507e-08,174.5,-0.0010261899184115463,0.25,442,375.0,0.008349868716413767,15.968717563152314,0.0011763035233542495,4526080,335.12,449,1.7852577798068523
25.0,0.05308862626744113,5.215406417846679e-09,168.0,-0.0013379290321609005,0.27880859375,443,352.5000000000002,0.007535377986823732,15.968717414140702,0.0013957635545303049,4536320,333.16,449,1.782172079384327
0.0,0.053160263145209316,1.1920928955078126e-08,147.0,-0.0010358167628510273,0.25302734375,444,302.5000000000002,0.0075123643785445894,15.968717402219772,0.001269510386316597,4546560,327.7,449,1.7812522634863854
0.0,0.05354779579127043,-3.2782554626464846e-08,138.0,-0.0010428226814838126,0.2443359375,445,255.00000000000043,0.008923111069270817,15.96871789097786,0.0012900688800129955,4556800,324.79,449,1.78298861682415
22.500000000000007,0.053278510440200114,-1.4528632164001465e-08,152.0,-0.0008811777563096257,0.2261474609375,446,312.5000000000011,0.007364151105775818,15.968717634677887,0.0010504085363578497,4567040,326.04,449,1.7766420446336268
25.0,0.05323613917028526,-7.82310962677002e-09,156.0,-0.0011075944330514176,0.2343505859375,447,312.5000000000011,0.008866836069051942,15.968716859817505,0.0010653678031189884,4577280,329.31,449,1.7804944813251495
22.500000000000007,0.051868444447040016,2.6077032089233397e-09,163.75,-0.00147829244924651,0.2885009765625,448,450.0,0.007998408890762221,15.968717318773269,0.0014168441256487085,4587520,329.04,449,1.7820193246006966
25.0,0.05446371423540554,-1.30385160446167e-08,145.25,-0.0009347478411655174,0.284716796875,449,302.5000000000002,0.008352635819119315,15.968717724084854,0.0012962636814165761,4597760,327.78,449,1.771158018708229
25.0,0.053176184020392966,1.6391277313232423e-08,188.0,-0.0006038078940036939,0.178662109375,450,525.0,0.010327168145522592,15.968717843294144,0.0007889283548962566,4608000,340.47,449,1.7702950216829776
25.0,0.05244817857558347,-2.5331974029541015e-08,177.75,-0.001060695764317643,0.2798583984375,451,525.0,0.007064082665351634,15.968717205524445,0.0013537193535910319,4618240,335.92,449,1.7770088337361813
22.500000000000007,0.05269895834565956,-8.568167686462402e-09,178.75,-0.0011407268277253025,0.286279296875,452,525.0,0.007308387652301462,15.96871771812439,0.00134338642863554,4628480,337.12,449,1.7881044626235962
25.0,0.052401094061111354,-5.215406417846679e-09,151.5,-0.001072401703640935,0.2424560546875,453,350.0,0.00806019254291641,15.968717473745347,0.0010800332903357912,4638720,326.89,448,1.7866105638444423
22.500000000000007,0.05198959256595385,-4.8428773880004884e-09,138.5,-0.0011072638644691324,0.247216796875,454,250.0,0.007626349553981981,15.968716794252396,0.0013035580561400195,4648960,326.21,448,1.7848898194730283
25.0,0.054751060379876516,-1.0430812835693359e-08,147.5,-0.001099255814915523,0.25068359375,455,300.0,0.009415791304127197,15.968717628717423,0.0010750320193551488,4659200,327.59,448,1.7770804390311241
