frames,PMM:episode_rewards,epoch_idx,policy_entropy,grad_norm,policy_loss,explained_variance,value_loss,fps,episode_length,P01:episode_rewards,advantage_norm,P09:episode_rewards
3848000,1.48,481,1.3542320621013642,0.20667834058028306,0.0005693085730308667,-0.1542789149284363,0.015458551821684523,616,185.75,0.0,1.3463925509154797,4.0
3856000,1.9,482,1.3771464097499848,0.21705190609877165,0.0009472907381132246,-0.043372198939323425,0.01585934535101842,616,200.58,0.0,1.3379770734161138,5.0
3864000,2.04,483,1.3752560997009278,0.22301183511162434,0.001136532003292814,-0.003295230865478516,0.018168557558674366,616,206.13,0.0,1.497511068880558,5.0
3872000,1.57,484,1.372762404680252,0.17779557381064356,-0.0008238516609708312,-0.22857325434684753,0.011732401770677825,616,188.15,0.0,1.1103265421465038,4.0
3880000,1.25,485,1.381621654033661,0.19669116011433002,0.00195082776772324,-0.0649289095401764,0.014418154809845873,616,175.98,0.0,1.2956375708431005,3.0
3888000,1.42,486,1.379794144630432,0.21502422794473663,0.0008955368329770863,-0.21817238807678221,0.015306118490698281,615,183.18,0.0,1.3102822840213775,3.1000000000000085
3896000,1.32,487,1.3799639809131623,0.18038020541757557,-0.0006781128339935094,-0.009396266341209412,0.012800984123314265,615,181.23,0.0,1.1995956610888243,4.0
3904000,1.33,488,1.3789525461196899,0.17353867935726747,0.0019142880479921587,-0.057722182869911196,0.011605321576025745,615,180.03,0.0,1.0692256977967918,4.0
3912000,1.34,489,1.3758453392982484,0.19497543220660465,0.0004458156414330006,-0.005980062484741211,0.013940168828121387,615,178.6,0.0,1.224775381833315,3.0
3920000,1.36,490,1.3774354362487793,0.199896454128366,0.0026746767351869495,-0.03829834997653961,0.0158993685221958,615,181.48,0.0,1.3116048572957515,3.0
3928000,1.33,491,1.3811109256744385,0.19152788156426573,0.0024243964091874657,-0.02579248309135437,0.015371524617426644,615,179.72,0.0,1.3040127917099744,3.0
3936000,1.5,492,1.3825223541259766,0.18808315425537278,0.0009179269662126898,-0.0045152419805526735,0.01408555411713678,615,187.26,0.0,1.2394095684215427,3.0
3944000,1.6,493,1.3799627661705016,0.1750021777356098,-3.907046630047262e-05,-0.023254905343055726,0.01376123326477682,615,189.99,0.0,1.2439616924524308,4.0
3952000,1.62,494,1.3791779971122742,0.18839991511514437,-0.0008641400180931668,-0.005675767660140991,0.015200276021259925,615,192.88,0.0,1.3127079823240637,4.0
3960000,1.72,495,1.3666674566268922,0.22265743572705865,0.0064394363341853025,-0.011131204962730408,0.01775849890742393,615,198.03,0.0,1.4572611323744058,4.0
3968000,2.02,496,1.3763814985752105,0.19848927120537854,-0.001961134669254534,-0.07931646406650543,0.01726071172171942,615,207.95,0.0,1.4346897893399,5.0
3976000,1.83,497,1.3736011481285095,0.1798063264163676,-0.0005424804658468929,-0.015059616565704346,0.013321168867496453,615,200.59,0.0,1.2086654300615192,5.0
3984000,1.33,498,1.369744030237198,0.18062420052939443,0.0002831799562409287,-0.04324004650115967,0.013035703890836884,615,180.26,0.0,1.1751749966293574,3.0
3992000,1.22,499,1.379640679359436,0.18612697606350756,0.0019072763150325045,-0.012747927904129028,0.013055431427387703,615,175.53,0.0,1.1890724561922252,3.0
4000000,1.32,500,1.3814838528633118,0.2054629905451004,0.0042137050023302435,-0.05696572601795197,0.014955450784004825,615,179.96,0.0,1.2475618783012032,3.0
4008000,1.47,501,1.3816079032421111,0.18365917966253445,-0.0018423365887429099,-0.008991203904151916,0.01409930866175273,615,185.1,0.0,1.303479039222002,4.0
4016000,1.3,502,1.3734090328216553,0.1797498252685773,0.0022921289643272756,-0.02181662619113922,0.012834312657369083,615,177.41,0.0,1.1733057107031346,4.0
4024000,1.6,503,1.378605886697769,0.20132461820561334,-0.00024313493340741844,-0.031125760078430174,0.015667920290497933,615,190.52,0.0,1.334721448868513,5.0
4032000,1.54,504,1.3734663915634155,0.20479350647332142,0.002676143418066204,-0.16257736444473267,0.015397847046770038,615,187.9,0.0,1.313602776825428,4.0
4040000,1.25,505,1.377001122236252,0.17270886367469,-0.0010489740350749343,-0.5783835619688034,0.011887872984157184,615,176.08,0.0,1.0756828545033932,3.0
4048000,1.23,506,1.3805069828033447,0.16386263339173726,0.0005838309321552515,-0.1443943202495575,0.011868126818353631,615,176.53,0.0,1.126817413493991,3.0
4056000,1.16,507,1.3763941943645477,0.1854298657602231,0.0016754248086363077,-0.02562012553215027,0.013988501624448873,615,171.92,0.0,1.2375197451375426,3.0
4064000,1.16,508,1.3622431910037995,0.1594809036211831,-0.001725917754229158,-0.006280073523521423,0.011427786323019972,615,170.31,0.0,1.067292497307062,3.0
4072000,1.12,509,1.3781876707077025,0.16369026285801383,0.0016342477119178512,-0.011241737008094787,0.010946782915311815,615,169.29,0.0,1.0094433161616325,3.0
4080000,1.24,510,1.3772389090061188,0.20196390993576255,0.002787684730719775,-0.16427178382873536,0.015308422255857294,615,175.96,0.0,1.2661065959557891,3.0
4088000,1.11,511,1.3797451376914978,0.1770600336962627,0.0021702779131010175,-0.017480652928352356,0.011825859779019083,615,171.65,0.0,1.0539490376785396,3.0
4096000,1.25,512,1.3724235820770263,0.20740325196589077,0.0013962089078268037,-0.0338439291715622,0.01620563153119292,615,178.02,0.0,1.36356962736696,3.0
4104000,1.34,513,1.381505035161972,0.17457774100115736,7.415506523102522e-05,-0.04029150903224945,0.013043696471959266,615,183.48,0.0,1.1922098986059426,4.0
4112000,1.43,514,1.383422384262085,0.21155736860504468,0.003221283258171752,-0.03472409725189209,0.016391803264268673,615,186.05,0.0,1.3695202162489295,4.0
4120000,1.45,515,1.3771639609336852,0.17803256750109167,-0.0015669168927706777,-0.00588687539100647,0.011688065912894672,615,185.69,0.0,1.118935069143772,3.0
4128000,1.18,516,1.3544976937770843,0.15890994932457153,0.0011000573021010497,-0.020766448378562927,0.010197286599977816,615,172.69,0.0,1.001991816982627,3.0
4136000,1.04,517,1.3777952098846435,0.15894270598545937,0.0007005554899660638,-0.03448738157749176,0.01057187847590285,615,167.77,0.0,1.0049003691226244,2.0
4144000,1.14,518,1.3805512762069703,0.198782704935548,0.000547048591542989,-0.0500073915719986,0.013956078228547995,615,173.5,0.0,1.246798512712121,3.0
4152000,1.18,519,1.3786784386634827,0.1757067935643622,-0.0006215689081000164,-0.005707134008407593,0.012141918921979595,615,175.94,0.0,1.1528667533397674,3.0
4160000,1.29,520,1.3730218672752381,0.18512459089330896,0.0013522923947311939,-0.01945486605167389,0.01427803018288614,615,179.48,0.0,1.2692589647322894,3.1000000000000085
4168000,1.63,521,1.3733654010295868,0.2009875710092959,-4.5369942381512376e-05,-0.03496696889400482,0.015503938952942917,615,193.24,0.0,1.3536961841955781,4.0
4176000,1.55,522,1.3830077159404754,0.1845986279568513,0.001261671009415295,-0.013955959081649781,0.01398612857000444,615,190.01,0.0,1.2315314783528448,4.0
4184000,1.14,523,1.3803393983840941,0.15242670612170056,0.0019326842814916744,-0.17616804003715514,0.010985625126540981,615,172.02,0.0,1.0835668931528926,3.0
4192000,1.24,524,1.3718103802204131,0.19226146135575967,-0.0013291999232023955,-0.010099956393241882,0.014433866039053101,615,173.09,0.0,1.2863882358372212,3.0
4200000,1.52,525,1.3771514356136323,0.17165895725194327,-0.0006221430585719645,-0.009646247029304505,0.013521781337085486,615,184.0,0.0,1.2453374868631364,4.1000000000000085
4208000,1.5,526,1.3736387550830842,0.1879685025690053,0.0013770892401225865,-0.04960134744644165,0.013917386461107526,615,186.14,0.0,1.227462916970253,4.0
4216000,1.08,527,1.3635381591320037,0.17174754663604053,0.0021384448488242923,-0.06353360295295715,0.01164681505756107,615,171.86,0.0,1.070460340436548,3.0
4224000,1.35,528,1.3668957352638245,0.1897644285235245,-0.001428764324518852,-0.03094628095626831,0.014683111902104428,615,179.66,0.0,1.3072662739083172,4.0
4232000,1.66,529,1.3621967673301696,0.18827079613584952,0.0018651594209950417,-0.034508849382400515,0.015086812245826878,615,191.37,0.0,1.311036900356412,4.1000000000000085
4240000,1.2,530,1.371211051940918,0.14842022807821625,-0.0008918945433106273,-0.07764955461025239,0.010162139157059755,614,175.95,0.0,0.9544296563789249,3.0
4248000,1.01,531,1.3835737919807434,0.18528901683084192,0.004089025598950684,-0.012188248038291931,0.012430557280722496,614,169.24,0.0,1.090953454039991,3.0
4256000,1.44,532,1.3811787950992584,0.22706198980146486,0.0009329259186051786,-0.039934045672416686,0.018217402377485994,614,186.8,0.0,1.4551139917224645,4.0
4264000,1.67,533,1.3786992514133454,0.2121501242308103,0.0010177822363039012,-0.004601007103919983,0.017259323068556112,614,193.89,0.0,1.411128591671586,4.0
4272000,1.64,534,1.3807222592830657,0.17042731670228764,0.0003433967873570509,-0.1944667088985443,0.012222263870226015,614,193.26,0.0,1.115396115705371,4.0
4280000,1.42,535,1.3719634985923768,0.2043974160262659,-0.0013051520922454075,-0.03053249716758728,0.015156802486399102,614,185.76,0.0,1.3036533612757921,3.0
4288000,1.18,536,1.3668365263938904,0.1566731271496227,-0.0001476699230261147,-0.09937209606170655,0.009930978303627854,614,173.68,0.0,0.9644858729094267,3.0
4296000,0.93,537,1.3591031873226165,0.1824981393604499,0.002440645066089928,-0.03427833437919617,0.01260771257624583,614,161.08,0.0,1.1441378531605004,2.1000000000000085
4304000,1.14,538,1.379125896692276,0.1913590652317551,-0.00017856941907666622,-0.013244847655296326,0.014858683045295038,614,171.12,0.0,1.2914084803313017,3.0
4312000,1.55,539,1.3778127217292786,0.17773785678334938,0.0005042303807567805,-0.027514988780021666,0.013432023207460588,614,188.48,0.0,1.193226551115513,4.0
4320000,1.6,540,1.3752225732803345,0.19647336880031346,0.002829641015268862,-0.05328962504863739,0.014593391730068106,614,190.99,0.0,1.236125207133591,5.0
4328000,1.52,541,1.3671142983436584,0.1768967534211242,-0.002209513089619577,-0.0065534055233001706,0.01348990628390311,614,189.62,0.0,1.2400702231004834,4.1000000000000085
4336000,1.32,542,1.3509985256195067,0.17111075545787982,0.0010646811698097735,-0.05117076992988587,0.012712576541907765,614,181.42,0.0,1.1539812462031842,4.0
4344000,1.35,543,1.3351190865039826,0.1940992875791348,0.00029483020771294834,-0.07418671488761902,0.014396858865620744,614,181.53,0.0,1.2594656500965358,5.0
4352000,1.64,544,1.313830040693283,0.20974838398919385,-0.002145086397358682,-0.07738224565982818,0.016439111574800335,614,190.18,0.0,1.3927844761312007,5.0
4360000,1.82,545,1.348464798927307,0.18578072039454863,0.0015889932017307728,-0.0733861780166626,0.015017243541751667,614,194.84,0.0,1.2841341653466225,5.0
4368000,1.77,546,1.3658922553062438,0.20316669592147155,0.0019102326728170737,-0.3811709135770798,0.016074667160105492,614,194.27,0.0,1.3580165172740817,5.0
4376000,1.7,547,1.3696742105484008,0.19279098862692998,-0.0007407987385522574,-0.11762445151805878,0.014863669284804927,614,192.63,0.0,1.3019867695868015,4.1000000000000085
4384000,1.42,548,1.3508947348594667,0.1509676030720128,-0.0011028295324649663,-0.14663958728313445,0.011128693804312206,614,182.35,0.0,1.1019259608536958,3.0
4392000,1.21,549,1.343324146270752,0.15490453500272905,-0.002205238667083904,-0.019063605666160582,0.011357292750099078,614,175.77,0.0,1.0775971326231957,2.1000000000000085
4400000,1.08,550,1.37138955950737,0.14785788837890423,0.0026246014688513244,-0.07435843050479889,0.009958203570904515,614,167.89,0.0,0.9665085421130061,2.1000000000000085
4408000,0.97,551,1.3621429073810578,0.16507824178056935,-0.0013835542456945404,-0.006269314885139465,0.011890952881849444,614,163.58,0.0,1.128069932460785,3.0
4416000,1.16,552,1.3556452882289887,0.17926668363944365,0.0010028493695426733,-0.04162229537963867,0.01416782639320445,614,173.65,0.0,1.2251087851449847,3.1000000000000085
4424000,1.42,553,1.3672940933704376,0.19809235048968662,0.0021915580863424112,-0.018988866806030274,0.014481085453080595,614,182.63,0.0,1.2856914528086782,4.0
4432000,1.62,554,1.3733723914623261,0.17164425447195142,-0.0003808600016054697,-0.28340388655662535,0.01163351114220859,614,189.48,0.0,1.080348252430558,4.0
4440000,1.4,555,1.3703044474124908,0.1801280701743051,0.0016429395451996243,-0.018893892765045165,0.014302872016542097,614,180.57,0.0,1.2450206727534532,3.0
4448000,1.2,556,1.3734684801101684,0.16855609583000256,0.0014083239014144055,-0.011841830015182495,0.011778780862987332,614,173.61,0.0,1.0720153386518358,3.0
4456000,1.17,557,1.3806304740905762,0.17149325482030242,-0.0005295066081453115,-0.005409249663352966,0.011981156225519953,614,173.91,0.0,1.1670629695057868,3.0
4464000,1.22,558,1.3813501501083374,0.1872221712781679,0.0007716847828123718,-0.10379971146583557,0.015165190894922489,614,175.99,0.0,1.2974943128228187,3.0
4472000,1.47,559,1.3790459036827087,0.16836293087601728,-0.0013444190821610392,-0.006903954148292542,0.011511434371532231,614,186.14,0.0,1.1143141652271151,4.0
4480000,1.18,560,1.3573915243148804,0.15546592160599546,-0.0004450745244685095,-0.024888541102409362,0.010926178632880692,614,173.3,0.0,1.0784774424135686,3.0
4488000,1.08,561,1.353620183467865,0.18172614707893295,0.001714955283969175,-0.0051068544387817385,0.01352091709769411,614,165.83,0.0,1.1840643413737417,3.0
4496000,1.08,562,1.3743087875843047,0.1691423469503127,0.0007515596257871948,-0.07570518374443054,0.012336004710358566,614,164.83,0.0,1.1404955918900668,2.1000000000000085
4504000,1.18,563,1.3768415284156799,0.19209618085194177,0.00038249843230005355,-0.08706922829151154,0.012552886803559886,614,170.05,0.0,1.164701596722007,3.0
4512000,1.49,564,1.370213270187378,0.20612753748237045,0.0014864693977870048,-0.07918541431427002,0.015740202682573,614,183.51,0.0,1.3287731690704823,4.0
4520000,1.49,565,1.3738829064369202,0.19275255152870352,0.00079835100681521,-0.016830763816833495,0.014238169321973828,614,184.79,0.0,1.2405754829756916,4.0
4528000,1.32,566,1.3845066452026367,0.16034554917311158,0.001985698967182543,-0.0555618155002594,0.012852565854755084,614,179.28,0.0,1.173332235440612,3.0
4536000,1.32,567,1.3818077373504638,0.18705386433371296,0.0034641354135237635,-0.07112501502037048,0.014383795166204437,614,180.66,0.0,1.2104713493213057,3.0
4544000,1.74,568,1.377818740606308,0.20231600750688186,-0.0018643808632623404,-0.0068803906440734865,0.01871847301710659,614,194.86,0.0,1.4780320890247822,4.0
4552000,1.88,569,1.3817498481273651,0.17259561859388614,-0.0007531502959318459,-0.009755285382270813,0.012972608671243507,614,200.74,0.0,1.1742426403425634,6.0
4560000,1.36,570,1.3730725145339966,0.17031448032502042,0.0039987729342101375,-0.06543228983879089,0.013467585274993326,614,180.81,0.0,1.2004537272825837,3.0
4568000,1.33,571,1.3837581706047057,0.18582422382159602,-0.0017553403880447148,-0.00579928994178772,0.012615643475473916,614,177.94,0.0,1.1310789804905652,3.0
4576000,1.22,572,1.3740641748905182,0.1622513752588467,0.002358339506899938,-0.030444296598434447,0.012043042497061833,614,174.55,0.0,1.0967645221203566,3.0
4584000,1.28,573,1.384231686592102,0.2191978920862981,0.002741768950363621,-0.012730767726898193,0.01703161504234231,614,176.11,0.0,1.4055897920578717,3.0
4592000,1.28,574,1.3839969980716704,0.15303291485766066,-0.001794240935705602,-0.008390886187553405,0.010084570310264098,614,176.98,0.0,1.0207016559503972,3.0
4600000,1.38,575,1.3719594979286194,0.20082856946282923,0.0026476516656111925,-0.06924565970897674,0.015921022182087654,614,182.58,0.0,1.3147044349648058,4.0
4608000,1.62,576,1.3808233201503755,0.19214705535291984,0.0007331833860371262,-0.01726384222507477,0.015626577025959706,614,192.43,0.0,1.3190952171385288,5.0
4616000,1.42,577,1.3793898570537566,0.16938288012668448,-8.847309451084584e-05,-0.03330774009227753,0.011168696873842237,614,184.56,0.0,1.046348394714296,4.0
4624000,1.04,578,1.381163558959961,0.14165521614934642,0.000634158856846625,-0.20432339191436769,0.009197607405071438,614,168.8,0.0,0.8951217004703358,2.1000000000000085
4632000,1.28,579,1.3775012218952178,0.19348694382878676,0.0023483028123155235,-0.03660677134990692,0.015642788027671484,614,176.39,0.0,1.3056078879907727,3.0
4640000,1.78,580,1.3783132147789001,0.18411296850041578,0.0011795407650060951,-0.004964383840560913,0.01540035909618382,614,197.05,0.0,1.3680762413144112,4.1000000000000085
4648000,1.53,581,1.3795551121234895,0.1703697795175192,0.0018600782899011392,-0.03696115791797638,0.012573702267609406,614,189.32,0.0,1.0709315814450384,4.0
4656000,1.13,582,1.3747317779064179,0.16319225854759833,-0.00018069099402055145,-0.019341452121734617,0.010622797886744592,614,172.49,0.0,1.0393681449256837,3.0
4664000,1.12,583,1.3608444499969483,0.18892551995900975,0.0004649263061583042,-0.11331244051456452,0.014136620212593699,614,169.26,0.0,1.240635607689619,2.1000000000000085
4672000,1.14,584,1.3760853016376495,0.17517858501350678,0.0007919132430106401,-0.029519979357719422,0.01314761105002617,614,170.68,0.0,1.190122575573623,3.0
4680000,1.34,585,1.3832828330993652,0.1763427305786429,0.0017492489103460684,-0.05673188090324402,0.013311538361831481,614,179.39,0.0,1.1933616388589143,3.0
4688000,1.3,586,1.376512464284897,0.18793089898809748,0.0023655903325402504,-0.05097245872020721,0.013558243665011105,614,179.21,0.0,1.1604792617820203,3.0
4696000,1.23,587,1.3682689380645752,0.21594646789990737,0.0007005863654194399,-0.09442627429962158,0.01741456842162279,614,177.48,0.0,1.4262931416928768,3.0
4704000,1.48,588,1.3687748324871063,0.18287405291965758,0.00022061556344851852,-0.016622681617736817,0.013610994791506528,614,185.84,0.0,1.2259714829176664,5.0
4712000,1.7,589,1.3738122248649598,0.20063707112795762,0.0015877922828076408,-0.05535447955131531,0.016497430460931356,614,193.13,0.0,1.4049325304105877,5.0
4720000,1.73,590,1.357919647693634,0.20581718793989962,-0.0008122317784000188,-0.005566219687461853,0.018736234279895143,614,196.07,0.0,1.4996289006620644,5.0
4728000,1.99,591,1.3722999966144562,0.20934846919807698,0.0015563406229193789,-0.007453314661979675,0.01792808337668248,614,209.81,0.0,1.4838215176761151,5.0
